Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
1322,446,624,407,1192,2001,312,1023,365,1214
1257,3127,139,1438,2388,961,708,1759,2246,664
2908,702,1395,933,1358,1237,1539,659,556,649
1973,597,1125,868,793,1087,945,2070,3142,2835
923,577,811,738,148,782,595,205,922,2060
693,2663,806,233,3884,7,330,2881,647,1660
38,1118,571,3579,1599,833,1271,1456,647,660
2519,773,461,1164,804,969,581,2492,327,500
2314,668,421,764,279,914,301,1342,483,60
534,1269,657,124,1245,894,1967,697,393,1266
289,1149,1298,950,855,324,1577,1503,3354,871
2855,429,478,655,1171,249,762,938,1399,111
735,249,448,3276,356,224,327,1854,1374,3492
350,45,1055,1026,3187,1700,157,1084,989,1237
3781,30,735,3792,2397,1670,1638,989,949,1192
2076,1171,2701,927,1263,1460,553,989,339,967
1791,351,551,907,638,800,508,369,159,1643
11,161,376,577,613,790,348,104,1950,513
1832,2152,1917,803,3039,430,469,2690,640,428
2338,597,587,663,364,140,354,2275,485,694
1958,518,202,548,104,3666,1415,1325,176,674
1923,373,968,3219,2260,1821,785,1055,1482,1385
1863,308,943,1159,1465,611,410,845,1212,1355
1008,1174,679,769,660,151,646,570,7,750
1879,824,3235,504,335,947,1407,2701,418,315
909,284,1245,3500,265,4088,777,1366,343,2787
634,2355,895,2195,1246,1793,192,11,3469,2057
444,745,825,1290,801,1278,157,11,1019,1342
339,440,720,270,506,818,2428,2247,464,1172
1415,1316,505,250,11,498,1523,1147,570,192
2936,486,536,1191,777,278,1113,657,535,883
2276,2422,506,961,1163,108,803,387,1346,618
1026,1272,486,696,1013,2139,678,387,966,458
736,182,1862,631,568,369,498,2528,901,209
676,1238,1742,136,2784,1630,34,708,676,3715
581,893,602,3092,124,1585,990,373,426,1710
301,683,317,1512,79,945,495,223,206,930
3282,398,7,1187,835,575,2446,789,1402,210
2407,88,993,502,610,105,236,449,1022,170
1752,1034,388,704,350,2701,146,820,867,60
457,1225,814,544,841,1741,86,105,297,2261
1858,845,784,1220,501,1541,3157,1091,2248,1206
1008,85,549,330,371,891,707,961,423,1101
403,1221,119,3196,3837,521,132,866,3064,526
228,286,910,1151,1052,281,1368,646,1574,451
1974,1097,775,741,487,1507,848,611,1129,2202
1934,1027,80,496,132,1477,513,476,1114,2197
1129,742,701,286,693,1327,1389,156,644,1607
389,472,1312,2347,473,7,1234,136,249,1582
304,457,777,1162,469,2688,719,1327,2610,1212
1705,2493,2653,837,294,1848,699,1302,1170,882
2371,748,1303,322,1535,1483,435,892,340,127
2316,183,838,1143,1270,938,11,657,205,3748
2131,153,2429,703,735,908,2087,382,681,1733
2086,2264,1009,3399,1246,718,1112,337,246,2819
1056,1009,700,539,1041,1249,1062,152,156,2054
871,774,1491,399,491,704,607,147,131,944
401,429,736,3535,351,234,1148,107,1142,3285
2082,2240,1087,295,3012,124,698,758,512,1970
1552,910,417,215,1372,1885,78,598,482,1695
1022,350,2498,3061,622,1290,1189,498,2463,1125
1017,260,2438,856,1493,900,574,954,613,590
237,5,1018,326,1478,600,299,729,2419,55
142,2121,2924,1027,1008,600,39,534,509,1106
7,1931,1259,912,648,1981,2745,514,464,341
1619,1096,1510,377,533,1956,685,274,389,186
249,1001,980,1328,3574,1576,420,254,1150,116
2140,541,605,823,2759,941,2156,159,795,2342
1395,341,555,1219,1689,776,1056,1380,375,2252
1255,2497,15,839,614,4492,801,705,295,2202
770,222,5,179,194,217,491,595,2512,812
470,1293,806,1105,19,167,356,100,887,2728
435,783,2777,640,3825,338,3412,1051,842,2143
916,608,267,485,1720,1799,1467,966,362,1103
861,2874,1248,410,845,354,897,901,7,798
4297,1169,998,395,480,635,722,716,2018,463
607,699,438,350,270,335,712,561,1438,463
557,564,348,115,706,1966,1603,3227,438,3079
447,529,2389,1596,2737,1586,1463,2217,333,2354
407,174,129,1401,672,287,1083,1912,3334,439
2373,154,795,911,622,272,843,1248,1504,2180
1683,134,751,881,778,1748,698,593,1199,1530
923,104,91,501,628,1338,1059,528,739,1395
403,805,2057,411,623,688,824,2274,519,1296
1779,655,347,707,2849,648,2575,1454,384,786
1459,570,1323,622,1459,163,510,1249,159,161
1170,365,1153,1033,939,128,1446,1014,1060,1402
715,315,1214,923,884,4074,1051,159,905,568
710,135,1074,588,3415,2294,801,139,450,148
155,1151,864,548,1020,1999,151,129,1156,1669
456,71,605,498,315,1734,2487,145,681,304
2912,1128,565,343,255,919,1572,135,116,1256
912,958,525,1214,60,539,1177,1076,2192,1111
422,1399,1337,779,781,1835,348,716,1062,921
2088,444,707,699,501,1545,163,641,947,516
808,354,387,264,481,855,73,637,872,3482
2574,1136,247,69,1097,815,724,1943,667,1787
1894,2322,778,740,737,155,604,593,307,1127
1164,1277,148,125,647,746,1400,183,177,292
1074,1187,1359,856,647,1842,700,149,2363,287
724,977,959,731,602,887,45,2820,764,267
394,2148,814,686,217,832,1376,1020,624,1273
3990,428,614,86,3943,517,1376,660,1320,58
2035,143,559,857,2259,433,1306,615,1190,834
25,3179,2190,2953,1244,158,881,141,885,199
901,1854,325,1443,319,2654,537,472,570,3625
331,704,986,1283,1055,854,77,357,300,3480
417,2890,776,948,225,169,483,1278,1406,1960
417,870,1072,513,210,2005,43,523,1191,1591
1578,75,677,1739,2906,305,2704,2559,641,716
1058,5,557,1144,1716,140,1119,624,546,191
868,1196,332,839,561,1521,724,154,106,3062
668,896,3373,829,546,741,69,1435,3452,947
398,561,1098,664,256,316,39,1075,3332,522
283,1232,373,259,126,196,29,1010,2382,517
2934,1027,278,740,2917,2277,1315,845,357,1603
3555,572,218,635,1742,1612,735,585,378,1448
575,517,2554,380,567,1377,635,1126,178,833
2481,107,960,330,302,4043,2606,541,2559,1289
1086,798,550,781,2998,3438,2571,231,1469,979
516,653,636,41,2293,2793,1151,131,1970,354
4037,603,371,1437,1533,843,356,11,880,150
2457,3069,3107,942,908,203,577,1577,536,3081
1702,2519,1172,72,593,909,57,1462,11,2126
797,824,1127,1188,298,1315,7,572,257,916
2993,699,407,873,23,1235,1223,1013,217,906
1013,324,387,738,3459,1105,763,928,3103,1362
618,2600,117,528,1649,246,2824,723,748,1007
268,490,683,2709,1184,3842,479,493,543,732
1329,415,668,2684,754,2032,479,609,478,327
1274,796,393,950,254,1753,1105,389,258,1609
814,3107,168,120,219,1138,940,379,1474,914
744,552,1369,1241,154,1098,2571,379,469,804
1970,252,829,716,1470,1083,466,339,404,2085
665,2328,804,586,885,943,261,1860,94,1590
50,1283,784,3172,605,283,81,1075,405,1405
701,528,80,1487,1721,3169,3102,495,2781,1350
1697,1469,1266,347,811,304,2782,460,1146,130
1602,624,1001,1143,276,1970,1473,586,641,971
1137,494,11,763,3382,1940,1333,11,2277,866
1032,374,787,653,623,910,1073,1412,1058,801
922,224,1288,443,588,890,198,777,798,451
497,159,1248,248,604,415,188,697,768,171
32,575,948,18,584,651,1389,187,643,2102
1838,380,738,3174,224,611,689,97,443,1757
98,1831,673,1254,720,326,334,508,343,922
2184,931,458,534,710,2157,695,799,243,897
1984,211,88,3100,75,1367,205,164,1135,662
889,147,2734,965,951,777,2086,159,1080,2213
699,2258,714,2896,796,2053,581,2270,385,1358
444,1018,399,2861,616,1408,311,1185,145,818
2540,513,1160,1451,61,1238,732,140,1211,58
485,363,1145,816,11,2909,647,971,1036,1969
4166,268,760,706,1417,1459,918,771,1001,69
1276,359,660,391,1222,184,373,1133,756,2245
426,2095,70,346,947,980,2224,618,1487,1960
256,1375,661,1782,742,745,609,100,1257,1165
2067,1155,641,547,778,285,309,1166,697,950
1132,1135,616,382,233,1551,84,1096,128,2961
952,85,1577,2443,1469,771,2765,691,934,1651
512,1336,1297,1403,749,3422,1265,491,769,916
703,436,837,1268,534,137,870,432,764,1597
989,411,72,263,855,1653,2761,307,579,1527
2030,301,1953,729,490,1583,1366,913,514,1222
1670,251,1428,114,285,1408,1361,813,374,657
995,1132,1333,3970,1381,783,1101,778,119,552
975,652,338,1655,171,88,591,708,825,3478
395,217,3099,1325,91,829,476,478,675,1103
1841,708,384,745,2762,279,466,273,2436,1499
1136,423,314,510,2722,925,196,1659,966,1174
961,388,1940,455,2337,1051,11,1041,786,329
796,368,145,355,1387,176,1367,226,756,2245
256,223,15,125,892,1792,737,912,341,380
1232,1219,2881,2506,377,1397,1493,442,1502,335
432,580,451,1671,213,1277,1393,2328,1207,831
7,436,101,1366,1989,927,1378,2268,102,296
1103,151,1352,746,1614,2853,808,508,523,2202
403,2213,1167,757,1606,2463,713,373,368,2182
368,1478,762,1138,586,863,658,338,223,1532
38,1083,737,753,436,703,643,148,529,567
694,683,407,108,271,683,2959,1074,149,52
654,303,2433,3239,136,258,734,754,670,1478
600,83,1088,2889,2922,309,524,279,600,818
480,434,133,1240,1347,159,504,244,540,503
450,189,113,795,1337,1515,169,154,535,118
375,1320,2919,335,647,1091,2550,385,3006,58
3201,330,2449,3466,592,396,655,2546,731,3239
1826,250,2294,2466,577,1688,356,986,311,749
1731,1041,1009,1636,502,1618,176,811,11,694
986,801,829,1561,2728,1493,3437,756,3052,679
3727,837,749,896,888,1143,1607,686,592,1700
1487,22,564,306,373,748,962,496,87,1210
802,258,3295,1012,183,233,672,2757,1453,785
462,1204,640,887,138,4079,392,62,753,310
1783,524,360,742,2979,1179,1618,1078,158,1641
1023,119,1966,597,1774,2855,1119,703,709,976
418,355,1281,207,1044,1135,969,608,334,811
218,310,791,3568,1520,385,719,223,2405,11
1914,195,1307,513,975,335,469,1474,1066,11
1530,876,1082,128,960,3286,209,619,651,1927
1515,851,977,1134,430,2146,1510,554,341,1492
895,621,792,604,260,1221,1375,165,2597,207
655,521,587,534,951,1021,605,3206,1852,2583
95,496,527,309,811,651,335,446,1978,1373
1731,156,247,1405,756,176,75,351,583,648
506,507,7,620,681,867,2136,402,1974,2059
2497,202,938,2726,441,742,671,1243,709,924
802,1448,2714,511,346,688,651,553,414,1640
592,653,689,356,3792,323,11,153,119,1085
1123,283,399,121,838,1189,1277,2514,535,795
504,268,805,2727,353,944,697,799,310,320
469,1189,635,912,288,804,442,99,305,190
134,589,110,57,148,654,297,1395,3326,60
2880,164,2736,338,3579,289,2848,1025,826,641
920,2360,981,223,2829,1945,1328,575,446,416
620,2070,572,1604,1639,815,343,535,296,406
570,1160,7,789,594,1716,1319,490,1137,336
801,790,1243,2720,1660,1386,664,2676,852,2137
3617,500,793,495,1455,841,1540,2416,822,1597
2022,125,543,130,585,666,820,951,672,1492
937,15,388,75,575,101,155,636,452,1367
497,5,519,1287,555,2662,35,832,337,1292
197,1281,69,782,25,892,2747,402,122,232
1353,1081,920,737,25,852,787,2288,1488,37
1068,576,565,482,926,597,667,3135,223,1928
938,306,736,382,781,402,522,905,93,913
438,797,651,488,421,122,2703,580,2449,58
428,752,3347,358,396,2598,1258,390,1019,1659
254,672,2877,1319,1452,868,2434,2651,1009,779
2110,577,977,1335,1213,778,2825,1176,764,654
1150,3179,1748,1075,1128,4199,325,1001,319,189
670,1044,1663,720,403,2099,41,901,1250,3605
570,619,1203,3291,263,689,1232,441,2921,2800
415,169,728,891,183,569,667,346,571,175
300,670,653,791,73,204,557,1187,141,50
40,575,83,711,2719,4245,1433,1117,1012,2296
911,430,1214,26,2684,750,773,607,687,531
396,5,729,1227,704,495,123,447,612,2182
236,1096,149,887,3040,3161,3544,1063,417,967
1298,251,955,872,3811,1626,939,663,242,527
1178,1902,385,802,2691,866,749,1149,157,1468
388,1127,1531,742,1651,276,634,1089,7,773
133,912,776,672,11,1132,79,999,788,914
2019,707,3422,873,1167,1057,3495,919,743,804
1250,562,2752,668,687,357,1430,595,548,664
630,347,1697,408,597,4173,420,440,2519,2100
345,293,1382,338,983,1673,1391,395,2344,1015
926,2849,902,238,828,1548,526,375,1319,955
921,2314,812,1039,118,1468,436,110,899,295
902,934,557,304,1464,628,371,2256,714,1011
382,934,332,294,734,459,392,246,420,966
2423,829,2843,79,384,439,808,11,1611,816
1283,549,1193,555,314,930,328,557,521,676
993,469,994,535,2080,1756,1474,477,251,877
623,119,434,500,1400,866,1259,122,3177,697
53,2835,2495,1866,1275,131,789,3153,682,117
2374,1445,800,1046,520,2127,54,433,157,1853
2314,5,3411,1031,365,7,2990,358,127,658
1654,2896,3216,3762,140,2318,755,954,117,3174
1569,2701,2546,1442,3866,1568,745,749,658,1014
949,2306,1136,407,1901,1063,695,495,1099,859
889,1286,846,3508,1131,263,375,180,679,209
794,582,11,2808,591,2679,871,151,559,1475
44,362,1297,1278,1897,1094,71,1167,504,255
2385,87,1072,1173,1462,844,1597,852,289,2061
2000,1273,637,1128,1257,379,1523,752,164,1126
545,1143,312,2429,327,264,1213,577,139,976
480,1038,1353,1299,348,234,1063,427,2305,741
395,558,1258,1054,253,194,998,1659,905,286
105,528,598,869,1484,2855,3204,1334,540,11
2106,503,553,709,989,1910,694,1004,135,1637
2327,283,1209,24,854,105,479,679,1081,912
802,168,789,816,764,546,750,679,646,157
1103,58,699,367,3340,1437,1376,664,2417,122
728,1139,404,759,445,527,1156,459,1422,628
478,794,369,700,261,1443,441,160,262,518
433,720,79,510,171,1278,356,3056,873,498
393,640,69,2341,307,658,321,111,598,1829
138,585,1315,1086,302,939,71,142,538,734
1734,520,800,1066,222,579,1512,1188,153,64
939,410,675,976,523,1070,737,1143,584,445
379,365,365,886,153,1065,1513,823,264,370
154,150,1171,1067,1529,905,903,713,1260,60
1835,1066,851,87,1355,370,828,563,960,2851
1861,726,561,1833,845,285,1329,1784,525,167
1771,571,311,1548,545,1411,674,649,490,1188
972,406,286,943,345,671,84,169,470,829
472,131,1302,2259,3646,236,1195,114,275,459
3868,126,737,1389,1361,357,300,109,786,389
2963,111,532,354,921,953,220,1160,616,194
2163,1027,3358,24,566,458,2496,1030,502,2690
2058,932,878,2685,386,418,1416,335,367,1520
1003,907,88,1635,311,1374,1211,2296,1383,2196
233,207,78,1135,1527,1555,11,1201,528,1081
1005,723,2599,1110,1412,550,2502,966,293,931
990,713,659,935,1287,280,1097,481,1089,826
800,378,579,650,687,331,1017,321,789,786
770,238,2801,595,152,7,867,191,749,746
1441,3029,866,361,1643,1314,137,2438,679,1812
1156,444,466,492,593,699,7,763,604,617
2817,159,291,1038,243,1110,1068,438,499,3353
1807,1171,11,1008,2829,260,698,2894,374,288
1017,251,812,583,105,95,538,804,329,194
647,742,707,63,3556,2411,498,719,214,179
1203,157,582,2614,1046,586,58,489,1155,2841
918,2213,407,1404,26,251,48,164,245,2326
763,1168,1373,964,3587,1612,1594,104,551,1811
228,988,518,459,1532,867,845,3555,91,551
2074,398,949,149,707,722,2096,150,1417,506
1109,188,899,1160,2668,347,346,1406,1242,1857
749,128,694,1065,518,1118,291,1181,362,1032
2265,2004,139,1020,383,578,622,811,252,297
1250,1239,2750,215,163,333,202,666,1148,1888
471,1074,700,35,934,4294,763,651,523,1653
2047,859,665,501,894,939,493,516,113,1048
92,234,400,466,1490,324,383,2212,529,708
2368,164,1136,356,1480,1505,318,1087,319,28
2338,29,891,336,410,1536,288,602,665,1909
2213,24,701,1562,325,866,2419,447,605,1304
1108,1210,1262,1362,155,831,764,207,525,359
358,1105,937,852,1491,741,524,1913,385,274
889,485,467,772,1327,1512,1386,1873,2621,264
1225,435,292,157,782,1553,1241,348,1051,1970
940,425,117,2533,757,1543,521,889,686,1600
920,415,793,688,537,1498,1382,704,1897,455
545,290,93,964,397,858,362,674,1152,225
1966,1296,73,744,1188,333,222,484,707,3661
981,991,1759,499,728,2694,2753,404,657,2206
786,731,1279,1045,683,1084,1438,1770,7,1866
371,101,379,870,608,1845,1408,1550,978,951
211,11,1245,460,1069,1400,3344,145,498,11
1442,2938,1005,1216,399,1111,1334,1447,203,2927
2518,323,720,766,2335,1086,3085,697,2529,1392
1518,288,5,246,695,721,2670,432,1044,882
1398,1219,831,1002,485,11,450,287,509,1903
1393,829,826,697,220,2272,395,1268,1135,553
2464,759,676,1683,736,1682,80,1038,1040,299
1364,2240,1397,1548,1082,1497,1161,888,920,229
1001,1071,607,838,947,792,296,1034,560,69
46,421,387,638,1583,762,1117,979,521,2500
11,3002,137,168,1253,358,592,929,506,530
2067,1097,3343,1499,2434,123,462,544,421,455
992,1087,1383,879,1264,3349,7,514,206,1346
932,1077,939,489,1044,1919,1398,2665,11,731
2033,447,754,1440,819,1379,748,865,497,121
623,1113,724,1285,384,554,1334,550,7,1552
1914,1113,309,1280,2960,184,1199,145,2458,1302
1309,484,194,870,2945,2925,1170,776,2398,942
349,324,2685,2656,80,815,840,351,983,807
229,74,1425,86,966,2251,650,1292,668,227
2070,1070,860,872,711,1546,620,962,2474,1948
285,1035,775,817,296,841,1361,2768,1819,1363
1766,885,655,782,3022,3647,1176,893,1229,938
11,625,650,547,723,1737,696,793,874,903
97,455,630,127,628,877,196,48,1870,853
1648,245,630,3913,303,797,11,509,540,413
693,210,400,1288,1664,722,482,194,540,2559
418,130,15,763,1574,292,137,1310,480,719
1334,5,3042,128,599,152,3643,1085,2531,639
934,841,1062,3569,2125,2858,1403,580,1991,486
149,616,7,3149,1500,568,1378,555,686,181
1750,596,1358,2864,1335,113,1208,1016,681,11
1655,596,688,549,1195,329,1183,676,1662,1997
805,331,1064,224,985,1420,1108,667,1412,112
725,216,1034,114,505,670,633,602,352,2018
705,1987,769,44,175,4316,523,1143,192,1823
1901,617,714,2070,2641,1116,293,928,2513,1673
706,377,554,1570,1301,2132,138,558,563,1053
482,1128,434,1115,1186,482,3524,919,989,1023
1378,398,1505,655,641,778,2494,829,669,1264
788,388,415,320,2252,703,814,629,900,609
1424,323,285,3396,1447,593,750,349,620,3325
784,814,2481,1681,1152,433,705,259,976,1870
759,199,1561,1301,927,418,705,169,536,1375
1625,1070,546,496,632,363,530,2945,1257,1791
870,845,406,381,2348,328,956,835,7,946
1406,670,11,3177,2293,1579,646,745,1163,781
666,3006,1077,722,1088,669,631,190,863,591
356,1171,797,652,93,89,626,2461,643,336
11,1116,752,432,1454,2290,697,926,473,276
1702,1046,642,417,410,475,352,796,243,11
818,541,637,322,1586,1396,7,696,1434,11
388,296,462,3758,1391,836,3183,201,869,517
3779,1212,432,118,1356,646,1473,1262,824,1363
1844,802,993,73,856,231,428,977,629,1444
1514,752,653,489,736,216,73,3078,1995,154
389,432,388,344,726,141,3549,438,1165,1610
329,247,108,304,556,11,1614,418,991,1370
1830,2078,1239,715,56,1553,1409,609,751,560
975,1434,559,465,1012,1208,515,399,276,1286
690,1069,334,2791,912,883,360,299,912,411
670,609,289,1216,287,1230,195,1155,1173,196
235,1245,2665,286,1468,631,2666,2381,703,3697
3581,1070,1545,81,1073,687,931,181,528,3292
2471,730,1205,2917,608,597,681,577,188,832
2036,685,945,1177,568,82,581,317,133,207
1986,210,735,397,343,7,351,272,2574,167
1896,2316,735,77,108,973,1392,272,499,1903
1136,866,530,1053,519,313,1052,653,2480,1463
1041,431,415,668,244,2839,617,393,1940,453
476,11,150,123,3330,2714,2648,358,1415,438
2072,757,616,53,2270,1849,333,213,835,58
1362,492,426,739,1615,1334,2519,2264,540,1914
1097,312,406,599,955,319,64,509,490,1434
3648,87,246,304,480,790,1430,1865,170,1409
1838,693,11,630,506,640,1120,565,150,945
998,668,797,610,116,100,780,1201,2011,490
963,1304,3279,280,11,3332,760,181,636,200
1189,339,839,671,1247,1797,460,532,596,2146
1089,1045,1045,256,807,1762,1171,227,617,571
419,15,855,1627,742,1597,1031,217,2558,341
2955,2756,680,902,702,887,661,648,2228,2267
795,1021,395,597,973,837,1432,608,1428,1597
1356,611,305,577,818,327,812,153,679,1597
751,91,280,542,778,1768,382,559,579,1097
736,527,2031,322,108,1578,648,1090,534,982
426,1343,1701,553,1494,383,263,160,474,2258
102,723,711,353,789,188,1359,921,374,1428
77,623,541,1584,314,649,1284,411,1215,823
2393,563,376,1309,1845,489,879,366,830,1465
1843,329,2742,129,510,2715,95,151,745,1145
898,2145,2462,1075,130,870,3246,2672,585,60
853,1260,1297,515,100,240,2896,737,486,3266
738,1215,1297,1311,2226,215,771,427,86,1311
2799,840,1262,1221,861,836,181,2783,1867,576
919,485,557,1066,711,126,1387,388,152,481
399,390,447,691,431,11,997,218,132,1777
1910,385,382,1372,286,1062,7,33,1983,1097
1905,345,7,908,121,982,769,789,343,622
1630,1286,1373,723,2272,1738,559,539,2519,387
765,1231,643,564,1872,248,274,504,959,2053
411,931,593,114,377,3244,1305,1015,489,1498
11,776,73,1495,367,2179,490,910,676,693
2172,676,1114,1170,858,939,435,585,356,1939
717,396,1020,390,2819,2986,70,135,877,1539
132,842,535,3156,1339,1431,1071,1151,197,1409
67,437,1291,536,589,381,636,741,162,464
2558,272,576,3522,474,291,606,606,1068,1790
1763,1183,1237,1742,2290,241,246,156,148,1265
908,518,562,3103,1585,597,76,116,990,945
668,128,552,868,1445,2813,2552,1307,520,470
553,1214,542,218,955,673,1617,1077,465,11
1089,1034,402,1249,565,954,1462,162,1406,1307
1014,1235,1353,114,306,550,792,1048,1331,897
439,1055,1318,1605,226,3171,1463,753,721,852
1430,915,893,1490,21,1786,623,148,767,747
755,310,318,1470,11,1086,2569,2759,3133,667
921,245,614,1335,1387,481,839,1244,3033,1488
661,1151,579,265,1144,361,719,889,733,1418
2287,1041,549,2736,754,377,479,129,899,618
1612,546,494,696,544,2078,1030,980,619,38
927,292,454,281,2315,373,545,730,374,3314
337,2958,349,11,1635,123,140,150,279,1554
1213,938,174,1297,810,909,1091,906,2660,1164
953,88,74,927,790,514,1086,952,1320,3205
933,1264,680,767,680,3320,456,107,1045,1941
1439,1079,275,477,125,955,2762,3358,900,1351
379,289,5,1379,856,690,587,798,130,1311
