Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
678,1398,305,60,89,562,459,60,772,421
1029,303,60,996,1200,182,314,631,282,371
349,283,1746,551,260,773,139,461,968,672
259,93,406,536,165,608,69,371,578,382
104,1234,777,371,125,483,695,326,463,117
1405,719,677,341,386,293,1191,116,353,528
1215,449,377,251,1367,148,676,76,273,68
400,470,157,181,752,104,636,1467,689,1054
295,300,503,737,97,1200,571,1332,194,789
290,151,103,302,1908,575,451,482,1565,494
260,1522,784,628,898,60,326,117,815,760
210,307,704,518,848,1481,316,107,705,520
5,287,434,313,1464,126,206,543,340,460
721,202,334,1974,594,1712,1172,503,185,1871
651,7,249,349,334,562,362,509,566,1246
611,293,184,314,69,387,302,184,156,126
366,273,455,74,290,1163,1343,60,332,1092
622,118,1141,1640,301,678,398,446,993,787
252,48,876,1410,226,313,318,416,473,712
7,1714,566,660,1757,218,278,281,223,617
1273,1529,516,655,792,178,58,56,1889,527
548,629,456,166,632,108,354,1897,379,207
278,219,401,882,242,689,204,557,359,1158
118,1470,386,437,117,599,435,522,169,708
98,705,246,347,1243,124,365,162,1275,468
48,390,1107,212,458,104,185,608,1180,1454
644,385,673,157,298,1790,1061,543,595,479
479,166,593,147,1154,805,456,373,450,274
409,182,568,1303,699,185,206,1009,355,285
184,578,724,688,409,101,402,359,1591,1121
625,268,344,673,394,717,267,816,1306,981
365,228,284,173,1800,712,7,501,456,926
285,1859,750,104,580,477,363,411,416,692
531,1679,405,1080,430,332,113,341,81,557
131,309,125,620,20,42,854,116,987,347
11,304,105,445,256,42,194,137,397,242
177,455,701,390,71,343,189,369,428,473
418,191,356,75,342,223,495,334,348,388
393,647,251,15,1209,829,455,294,1024,939
333,338,96,281,384,199,966,650,894,644
208,93,742,181,720,245,486,897,849,269
198,239,452,111,640,1972,241,362,704,780
153,130,362,712,635,1307,1492,708,399,670
48,1686,388,327,395,742,502,693,314,871
734,1416,143,42,205,737,223,363,385,1238
324,1276,539,1543,185,267,1204,208,335,943
209,1261,254,1193,160,247,1139,744,991,308
815,781,249,328,60,123,669,734,546,1194
510,452,5,1694,731,48,244,694,391,864
105,523,1196,420,236,769,69,444,391,559
116,228,486,280,156,674,765,1205,386,429
1202,223,292,260,117,664,535,420,361,1515
502,48,473,15,1805,379,355,335,1352,1355
472,714,313,536,235,1345,335,120,382,985
307,574,108,351,531,1135,60,60,282,355
287,470,58,166,421,850,221,881,267,315
217,601,724,1552,61,815,492,676,202,185
848,361,714,1517,697,535,297,561,72,135
638,326,469,752,617,290,137,331,668,1096
789,56,449,737,607,366,72,306,408,396
449,612,234,552,592,71,7,1627,363,76
55,402,159,497,577,847,448,297,649,502
521,352,1015,317,537,282,288,107,359,392
301,312,690,1603,288,42,494,1598,184,753
191,608,240,203,178,42,459,1538,260,488
161,148,125,774,148,1903,420,638,1306,208
7,349,816,544,479,478,285,523,602,133
868,329,761,394,69,363,275,313,452,118
448,289,556,269,185,734,165,228,312,1239
443,274,431,1485,1086,434,145,193,378,484
393,159,422,1290,296,710,60,48,288,69
243,69,322,505,61,315,1316,324,118,1375
148,1346,197,370,997,456,901,229,919,380
429,736,803,275,727,101,516,164,689,270
164,636,58,140,627,713,416,1760,154,215
525,621,134,60,442,408,391,1325,99,5
305,311,1420,1806,387,368,306,1245,280,1371
195,291,1015,841,42,283,281,700,185,1171
1276,717,145,381,723,58,1882,345,60,946
311,712,130,532,293,699,447,175,646,901
276,497,130,173,133,399,317,125,616,806
191,242,120,749,1159,374,177,95,476,476
101,733,100,594,529,229,132,611,246,426
832,554,60,409,414,219,268,451,176,351
647,524,696,274,329,630,58,406,176,967
162,104,652,485,89,275,289,356,171,72
7,69,242,400,860,220,274,291,657,708
1533,805,623,265,340,205,254,11,622,458
688,280,603,5,150,881,1535,857,362,418
623,15,473,246,381,856,686,998,197,153
388,1356,373,156,201,641,541,488,498,559
504,641,1335,1797,167,578,396,258,318,459
404,256,490,547,578,228,1322,138,1014,1090
389,717,455,157,298,228,702,1239,229,930
299,587,390,72,238,173,217,719,164,760
365,407,125,1943,148,113,72,269,115,455
225,58,15,718,1199,849,318,174,1041,330
1236,48,5,558,724,724,148,134,401,255
56,664,526,133,680,524,1370,660,396,981
677,564,361,123,395,224,396,580,211,896
447,364,121,684,365,209,331,230,196,501
338,845,392,429,300,164,306,60,512,496
258,525,1028,104,285,215,1387,876,397,236
98,190,598,89,20,1531,632,642,72,847
364,1302,368,580,1441,166,602,392,659,802
99,712,253,365,581,126,502,177,419,507
1325,702,684,60,246,1332,467,488,174,447
1270,657,634,506,146,772,382,378,520,442
825,267,459,301,11,527,342,218,355,377
765,7,399,251,1542,492,1413,108,310,377
335,583,114,161,1507,217,1253,1594,551,337
260,358,69,1323,712,182,163,294,396,1673
160,48,1435,698,447,137,614,315,371,733
15,614,295,478,42,7,69,125,306,413
1317,89,295,383,563,1313,1840,1281,1232,213
662,280,245,293,548,858,1385,1191,1032,784
582,781,175,243,1544,448,756,731,598,1725
337,151,105,930,599,258,226,166,1289,530
317,432,60,325,569,58,206,151,1114,520
97,317,636,751,559,504,487,377,299,400
218,207,496,186,464,289,317,277,289,245
118,308,356,352,89,189,1398,107,214,60
98,223,316,232,69,115,1258,1253,825,15
554,148,101,167,1890,95,798,968,170,1181
389,58,71,42,695,1291,538,258,1126,106
149,224,1587,1648,685,296,273,58,341,662
1815,395,1562,1483,545,181,253,704,311,132
755,360,727,633,485,832,178,204,1272,97
500,290,552,598,931,727,479,925,737,1248
400,276,533,518,606,717,379,470,582,498
310,221,433,488,436,238,289,320,367,388
60,957,343,514,236,804,79,125,287,188
5,347,279,359,196,554,955,581,252,489
436,142,69,224,181,164,800,56,237,134
206,1283,375,104,482,124,735,642,453,840
56,678,15,1265,313,1345,305,377,418,655
7,233,941,910,258,675,716,42,233,510
413,118,661,345,238,505,681,833,1669,465
218,58,411,130,649,136,661,354,1309,140
194,48,447,366,275,111,176,1750,1174,5
149,544,127,336,125,61,116,335,409,1826
615,69,508,226,521,1537,272,295,359,706
265,685,453,56,597,812,182,711,309,661
160,385,1529,1322,117,662,468,151,279,346
661,296,1189,1052,558,182,163,1502,144,722
411,206,634,697,353,7,38,577,80,447
902,56,725,677,233,458,1314,532,60,292
602,11,356,317,148,103,359,512,1271,277
157,507,281,177,133,449,309,1813,656,828
463,417,276,127,133,285,284,853,331,588
193,87,367,428,1424,115,139,383,71,478
98,1733,708,373,1299,266,300,303,11,68
1384,338,1089,183,489,11,155,208,1137,284
674,73,799,93,365,912,1336,679,587,244
659,204,284,854,241,362,1176,519,382,69
614,89,164,329,156,242,666,374,798,1880
524,1530,1905,375,151,212,166,1225,763,730
845,665,355,15,1627,42,797,605,518,255
840,445,836,5,1232,428,597,540,695,441
435,220,626,986,197,288,227,1491,701,341
415,80,376,361,1443,288,908,1301,531,321
210,15,331,902,753,854,478,476,777,296
195,1806,747,1883,658,824,1499,461,297,1192
1231,776,472,1313,413,619,204,882,533,477
56,266,7,388,178,109,500,772,408,152
477,162,383,268,1574,69,485,642,1174,72
352,118,258,158,1409,1640,175,622,959,42
1323,88,233,78,514,340,150,527,319,473
308,1114,228,819,504,210,60,432,1650,984
364,814,143,539,685,15,5,618,490,599
685,714,594,504,535,776,1471,608,115,479
450,679,489,384,515,426,376,548,60,319
230,454,474,374,350,331,462,343,346,1945
125,434,459,79,120,677,207,58,101,270
516,89,119,665,1861,557,157,48,572,661
506,595,615,891,1776,228,137,539,983,416
221,1776,310,601,476,474,263,304,183,1287
51,1391,170,431,71,314,208,299,73,987
11,626,135,351,643,289,329,124,724,437
162,697,1831,156,268,325,294,645,324,352
418,617,406,146,243,120,164,430,214,142
393,353,256,417,223,486,305,195,725,353
278,128,347,312,158,171,280,1856,605,148
48,93,282,7,153,1137,5,621,215,1769
494,1234,1768,628,148,317,1901,371,140,794
229,509,1024,488,118,433,781,1817,356,324
1410,379,879,328,609,353,641,1623,336,540
855,1695,409,1249,1590,98,596,938,316,716
730,375,409,694,725,48,291,528,171,1147
290,260,149,169,1431,534,1142,343,732,367
260,85,901,89,1416,720,452,328,312,197
215,60,421,1795,761,485,442,278,132,137
15,376,116,811,371,15,282,684,573,42
246,1412,537,321,346,5,127,629,388,943
206,72,77,42,316,1676,1848,504,328,423
11,1663,1503,1773,61,1181,473,374,699,368
377,1373,1413,853,56,786,98,334,344,694
237,683,473,228,137,531,69,965,355,269
172,223,303,48,117,106,1295,1206,265,144
968,734,83,114,1709,1397,720,632,60,990
718,669,1654,104,784,822,530,602,1051,366
638,69,1549,1240,589,537,365,422,826,967
498,1200,774,490,494,299,300,7,566,137
98,725,2025,375,459,1251,5,503,366,27
719,630,1145,676,359,501,1436,333,301,758
509,535,365,322,309,461,456,1229,251,723
439,215,135,423,249,281,256,419,367,683
359,1201,496,278,1875,11,206,500,7,618
269,651,2142,58,405,558,146,470,533,608
224,641,667,1404,100,1609,11,375,393,243
179,411,647,849,821,954,1347,255,388,209
1775,321,432,744,436,769,472,586,379,104
590,256,257,489,71,699,467,381,364,830
590,236,202,234,432,499,447,982,334,675
515,7,157,89,318,219,7,713,264,866
265,668,102,1910,2029,1865,1348,698,164,566
255,1514,599,320,649,781,113,503,390,466
230,1179,414,105,564,446,844,408,385,441
5,1169,184,15,354,1072,609,393,320,452
1296,574,655,601,319,817,444,123,1051,372
386,525,320,521,309,312,439,1544,771,72
176,410,230,326,254,282,379,1289,216,633
56,300,220,727,89,1658,274,905,116,583
967,1486,476,502,69,1553,179,865,682,388
1009,1271,211,258,515,768,119,125,422,1609
384,1152,136,178,365,148,1465,60,292,694
304,1032,96,148,205,123,500,836,753,404
410,562,71,73,60,559,470,742,334,279
90,377,437,58,1801,509,200,717,334,154
441,247,153,924,56,1725,1166,442,189,89
482,242,123,779,712,925,11,287,275,826
482,222,103,414,652,430,1307,788,691,566
467,87,1799,89,602,355,687,743,281,346
262,628,1489,1840,298,275,657,153,256,42
202,493,1419,1675,379,210,117,128,221,388
192,238,174,365,99,185,778,1589,126,178
72,118,1830,170,1380,261,528,484,11,58
258,48,1105,1041,380,246,218,464,397,1049
243,849,515,156,391,131,198,1130,1278,524
208,374,235,797,186,11,183,1656,498,304
118,364,1401,112,1202,567,679,946,378,1305
98,215,1031,358,242,257,970,736,58,790
334,215,962,283,117,242,590,666,79,515
900,145,677,168,72,227,210,661,1655,876
785,361,662,148,883,162,746,211,930,521
485,231,232,48,1764,403,361,56,470,66
300,146,7,1609,554,804,176,467,165,2077
60,352,1513,1454,264,604,1997,938,60,812
281,277,568,869,234,364,1363,928,681,382
56,222,443,634,184,234,1008,478,181,112
772,72,133,104,169,234,758,268,146,72
577,42,58,595,851,149,478,148,72,1153
202,343,424,240,751,250,304,113,1153,69
7,238,249,861,431,15,69,564,618,825
988,173,69,1492,251,1331,350,129,433,295
503,168,450,482,236,781,315,905,283,1681
478,1919,235,387,11,331,295,805,278,1071
1244,504,135,277,1107,221,361,370,208,86
174,314,100,167,562,71,11,370,779,72
255,214,5,1293,778,11,652,60,69,1188
215,104,1081,928,133,767,627,60,1110,583
15,140,676,428,764,532,317,701,1080,233
366,301,451,373,369,327,297,77,245,1279
326,71,441,303,279,7,72,108,125,514
1167,1552,381,213,810,688,613,58,666,484
422,1342,181,178,645,48,188,554,461,279
407,432,126,1634,1216,499,559,169,346,1570
202,232,101,534,441,1260,409,74,11,895
953,283,11,320,236,675,79,450,397,585
883,178,1692,255,11,470,69,330,382,465
559,173,702,165,602,350,1075,90,908,1131
444,123,647,60,668,150,590,376,688,621
760,694,412,716,178,331,380,311,668,226
410,549,362,396,300,261,466,231,598,176
210,389,589,201,210,151,286,96,399,11
165,384,259,151,646,737,11,927,354,908
761,279,2005,392,296,297,1202,432,329,803
646,69,595,307,131,133,802,513,294,788
531,1520,460,93,71,794,437,333,290,258
311,1300,60,73,26,449,302,464,155,58
286,505,716,549,857,69,267,1800,906,1344
56,1891,391,459,687,575,212,1435,201,1274
1292,1366,682,389,148,510,187,615,947,619
1042,321,427,299,128,450,152,120,747,399
917,287,397,89,63,210,7,115,447,229
548,703,287,1305,69,1331,1283,466,377,39
529,258,253,15,1320,756,843,116,297,835
225,153,183,971,585,516,648,1202,237,536
160,499,1049,152,375,1668,633,642,973,386
15,369,984,333,270,1899,493,192,809,1297
56,299,704,278,240,1334,298,42,414,682
297,264,224,258,175,799,769,423,209,72
212,1385,490,218,165,794,529,273,145,1233
1753,170,345,679,65,469,319,454,110,878
943,616,60,624,60,334,279,344,1306,713
908,541,5,149,60,144,1180,259,581,498
378,501,1056,104,826,785,1025,184,261,1934
268,476,151,1000,772,500,60,1290,1337,699
48,366,467,960,657,5,1446,1265,544,249
604,56,763,745,17,1821,1131,860,429,69
409,11,728,345,17,236,671,1031,204,1760
164,1587,628,326,1323,231,346,632,109,420
159,542,443,136,563,226,211,442,520,150
1595,708,198,7,734,1912,186,322,240,60
695,443,178,933,609,682,1247,107,1296,856
415,73,58,633,294,427,702,107,331,1047
230,1589,1154,348,1395,267,682,708,246,723
246,1254,404,188,485,1633,142,373,201,573
992,1109,384,594,285,598,7,48,297,258
127,764,314,589,1596,709,7,1384,297,794
92,589,229,334,61,504,1423,1294,277,479
408,289,1460,149,392,214,1283,1249,524,439
158,104,715,670,1618,645,523,904,165,1930
48,695,340,240,578,200,73,739,1236,791
1239,380,15,185,453,1286,2099,669,786,726
269,340,366,5,133,626,429,69,431,496
234,275,11,561,1444,361,384,480,1912,1377
234,215,632,602,299,201,314,405,972,877
565,5,507,362,570,737,790,351,717,527
530,56,402,357,210,643,730,166,462,132
285,11,342,297,155,463,170,1797,357,72
270,482,733,292,686,348,130,687,58,838
165,42,369,162,596,328,746,502,364,683
60,613,144,743,561,233,456,442,314,603
50,93,1015,543,246,128,341,347,129,58
376,88,575,383,126,123,321,287,325,954
241,58,105,529,61,103,301,177,170,939
231,104,60,174,1862,103,482,177,80,694
402,595,946,296,1092,58,72,623,1016,214
282,235,661,176,1002,48,72,618,981,1015
267,586,71,42,702,664,373,523,621,775
463,221,1397,42,682,564,308,338,406,375
243,332,412,548,342,374,278,73,366,240
529,723,377,338,117,1800,178,1449,251,65
529,688,247,248,97,125,274,429,922,15
224,553,77,1754,1948,95,139,369,617,536
179,1339,523,89,498,536,1095,114,372,502
164,789,493,930,494,266,725,325,1318,72
159,444,458,665,89,712,550,265,893,523
420,209,278,580,1395,612,180,1581,243,403
60,1765,223,280,595,562,175,196,198,1344
15,715,158,165,340,467,110,176,1299,769
366,510,113,1576,155,303,60,387,749,279
191,230,819,1051,1281,198,596,362,444,900
156,60,709,356,276,804,456,172,915,750
717,596,494,232,271,544,396,1033,605,1806
262,86,459,998,1542,214,201,383,246,906
172,1562,1795,349,722,69,1047,1684,171,546
7,527,760,89,397,69,557,869,802,351
1153,307,640,585,247,415,1503,859,617,136
313,613,100,141,122,200,543,759,97,106
258,298,211,712,42,60,198,524,7,1727
53,93,126,307,408,741,38,499,708,1167
1044,689,96,1758,869,531,944,409,333,737
384,569,1017,378,704,11,464,1465,323,567
374,354,682,118,664,272,209,515,193,317
234,264,452,394,409,202,540,165,994,58
1150,1430,142,69,254,1148,460,75,389,1199
656,775,72,1535,1740,878,445,276,379,1094
341,375,753,650,710,333,190,166,1905,864
301,285,488,585,625,1319,616,1718,75,644
181,220,318,330,360,759,501,1533,1531,1035
792,15,984,1526,195,264,481,658,1041,960
7,251,2070,711,175,189,456,588,666,845
1343,161,1670,611,150,164,181,503,396,450
348,11,1135,561,476,580,11,223,386,135
278,642,515,546,366,435,1342,153,241,466
48,442,125,456,206,405,592,1434,587,386
894,367,611,396,146,15,547,1470,412,1093
279,718,271,351,56,5,312,1295,247,828
229,568,196,271,1802,1291,287,1255,197,418
134,383,151,627,687,1927,192,125,82,1689
60,93,101,612,257,647,107,276,383,1219
55,694,1462,367,643,292,72,246,373,689
496,634,202,352,488,743,1813,126,208,510
386,340,1268,257,368,723,373,11,1639,781
236,215,448,388,273,578,1329,662,1064,771
221,576,283,48,118,543,1154,647,719,576
1557,376,153,739,639,1444,414,653,674,136
1362,236,1444,1715,514,789,134,463,339,1212
632,206,664,1070,334,429,265,448,194,867
582,146,434,495,1550,299,175,343,1315,467
397,1912,334,175,620,510,596,1354,1275,407
347,1402,104,155,1296,130,351,1249,440,928
77,727,355,566,396,601,251,729,320,633
7,412,215,301,722,226,11,1705,60,789
738,362,150,517,72,61,1762,600,1606,409
618,373,125,432,72,1702,477,465,1036,69
488,248,776,613,378,622,327,1601,736,595
228,118,466,538,353,122,287,682,686,160
564,93,1437,158,298,1813,478,617,291,2146
464,48,1182,153,253,753,313,137,196,841
444,744,777,93,183,623,268,132,181,441
685,359,587,844,148,48,504,708,141,712
645,359,487,564,148,124,835,528,767,462
165,354,467,524,1564,1560,435,158,462,58
441,269,648,329,544,585,1127,58,302,774
316,370,413,304,249,400,712,774,943,384
186,220,844,279,19,400,337,669,723,69
1192,60,474,945,720,320,72,409,628,2060
642,15,439,366,475,215,7,204,293,615
177,371,239,326,385,190,1938,184,223,375
353,196,84,592,155,1276,748,119,153,446
258,176,2055,643,246,336,458,365,1224,236
193,1712,1145,258,1962,71,183,516,329,191
118,327,610,153,697,612,664,306,179,972
434,768,626,539,602,107,299,266,1415,637
264,93,601,529,152,1558,214,156,540,407
595,1699,386,359,117,1398,184,292,226,72
255,1039,291,329,338,298,535,458,11,1988
1451,469,912,89,133,539,275,148,397,1133
171,354,612,5,739,334,1781,48,282,818
827,244,407,476,369,69,1096,1434,77,368
7,1335,1728,1108,780,460,286,949,1093,173
368,221,1558,348,635,205,221,324,368,1314
288,56,798,308,155,5,292,319,308,664
223,1642,1829,58,621,1416,72,69,374,264
480,1632,619,169,236,561,173,69,189,1600
315,1113,444,104,196,556,424,1505,139,770
295,308,399,910,181,451,419,1195,915,685
827,128,369,365,553,241,15,465,560,200
402,58,229,350,443,547,891,360,425,185
267,809,69,340,378,542,686,130,941,140
247,189,430,290,363,292,626,571,801,125
247,765,130,200,188,102,466,486,496,1361
147,340,15,60,148,7,436,452,241,2007
968,641,1176,5,674,1538,326,117,156,777
473,331,411,5,314,58,326,42,1678,778
383,617,121,776,380,779,752,1008,468,353
238,1558,362,536,686,774,7,658,359,1229
163,633,197,757,626,299,1138,58,349,924
1279,278,152,627,501,109,343,434,134,814
589,148,793,1673,351,1610,208,1870,485,439
284,148,343,363,341,1285,153,1155,365,1100
810,48,293,279,296,855,354,345,335,880
795,795,123,530,216,640,339,265,245,180
385,130,479,500,121,520,1945,60,185,60
60,216,444,5,677,165,415,1201,906,831
551,302,249,786,672,1181,711,721,521,281
416,272,69,386,392,776,321,511,406,241
161,87,680,1617,182,676,276,181,782,221
156,1343,360,497,117,466,166,462,287,72
106,343,285,347,1888,456,11,387,644,433
522,298,75,368,1498,326,797,337,579,399
447,243,471,323,518,221,442,277,449,359
192,93,331,148,413,61,1353,222,164,134
7,1569,71,699,318,367,583,673,680,850
1148,1324,462,654,1774,122,418,143,185,465
48,734,7,574,589,42,343,459,1887,450
48,719,1713,519,379,693,278,439,507,15
1294,294,1063,494,89,428,178,334,302,206
609,74,583,1531,300,198,113,425,768,1337
1635,730,478,696,25,48,649,60,353,542
1235,435,689,471,691,859,194,1276,308,432
255,380,494,366,606,794,661,636,223,273
631,370,404,1297,551,565,376,56,98,253
476,355,314,1272,702,410,296,842,684,68
441,611,680,808,582,260,291,267,679,58
351,581,640,48,332,15,281,237,69,904
261,216,410,48,72,1926,1977,172,900,859
186,216,350,184,1733,1826,1307,147,605,829
1362,342,305,290,673,1511,1267,968,636,514
402,332,1701,175,638,1366,672,173,386,474
377,297,1201,165,418,131,612,744,376,404
1128,207,311,15,333,1138,7,414,407,69
908,583,261,1236,148,583,368,860,372,635
723,518,11,981,689,193,248,595,342,135
638,473,1392,656,474,1324,1304,550,1063,496
628,388,592,386,404,419,1284,626,968,406
