Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
5,330,139,118,286,173,422,168,320,247
466,205,570,284,86,83,237,168,315,187
466,205,555,174,422,38,72,148,15,182
391,286,15,139,387,459,853,614,5,117
187,186,261,139,282,354,223,559,386,72
284,186,186,360,102,284,320,269,131,568
269,11,86,330,403,184,320,139,852,403
134,197,71,320,173,69,305,89,267,393
570,117,61,446,168,330,155,145,227,228
360,7,422,286,168,305,5,401,653,228
5,193,332,131,519,386,791,282,133,93
791,188,282,387,224,201,791,653,83,93
421,118,267,267,184,186,216,568,219,459
276,58,202,248,169,146,216,248,184,199
186,519,108,193,139,852,56,459,139,405
247,349,394,108,139,222,197,354,89,325
107,305,284,134,570,197,192,139,405,235
403,386,139,89,466,403,568,104,15,15
223,261,89,325,391,173,273,89,5,466
519,131,325,205,286,148,223,155,286,391
519,56,320,421,276,48,459,5,276,386
269,282,235,71,216,570,394,466,86,286
144,227,5,467,201,521,139,386,222,56
134,107,286,222,332,201,186,286,182,467
69,273,181,202,107,186,237,186,42,267
555,148,71,117,72,61,222,86,188,207
315,118,647,568,653,11,117,81,169,197
466,614,392,93,403,237,223,11,735,102
421,559,332,58,248,197,108,117,155,568
421,459,247,38,168,853,83,188,145,330
286,139,187,519,274,248,284,168,386,315
276,104,187,174,89,223,174,58,341,305
186,69,102,169,305,133,144,394,276,386
181,360,228,320,80,38,405,349,852,276
237,131,58,155,181,219,60,224,422,186
117,11,48,466,86,184,421,169,207,186
117,197,169,146,247,305,401,104,117,146
72,72,144,247,137,521,341,89,72,81
403,403,89,207,403,446,201,285,273,202
168,273,286,202,168,852,422,60,173,72
83,228,286,7,133,647,392,521,148,148
559,559,332,853,118,392,387,201,83,48
269,394,192,403,394,202,117,186,155,459
174,354,42,93,69,107,102,56,466,174
60,605,108,559,235,102,653,467,466,405
5,155,48,394,60,102,148,222,186,360
401,421,134,349,15,72,559,137,186,285
276,421,89,81,791,853,394,273,267,60
276,386,285,11,186,248,354,108,202,81
81,186,80,237,131,188,349,93,182,61
71,81,791,237,61,269,274,144,393,72
71,81,341,72,282,89,174,69,228,58
267,61,216,568,227,330,89,325,108,48
237,387,131,248,207,145,320,791,519,559
137,202,81,83,187,466,60,521,394,274
42,197,852,58,107,186,521,466,735,184
133,117,422,614,48,61,521,421,405,169
93,223,267,559,199,853,391,201,360,735
83,148,237,559,89,403,276,86,145,570
58,38,207,139,555,403,201,81,276,791
48,169,853,405,405,118,186,56,71,466
224,89,228,315,405,83,71,222,56,446
139,570,108,466,325,48,222,197,422,401
134,315,519,276,155,38,137,192,182,81
69,521,134,201,60,139,42,568,117,647
735,71,605,81,341,285,7,568,117,332
285,56,145,387,11,285,273,393,102,192
235,392,15,197,647,80,354,248,42,248
155,182,466,107,467,60,199,168,403,223
80,107,392,118,227,15,139,559,248,38
5,393,387,108,222,5,330,394,168,614
446,193,192,614,228,446,285,219,83,559
201,168,102,274,83,401,205,320,48,394
222,48,273,199,394,286,521,247,614,570
117,269,118,174,360,131,446,237,184,305
42,421,58,69,235,86,286,137,139,235
853,341,459,735,145,647,186,403,570,60
273,286,570,570,446,247,422,223,386,341
228,71,201,315,286,207,247,193,216,86
168,56,186,235,131,93,227,118,146,11
118,282,181,466,11,48,107,93,56,467
38,192,181,276,11,38,107,354,222,267
559,107,86,201,187,459,42,284,197,227
219,173,71,81,853,459,853,169,117,117
139,148,11,247,403,394,168,391,403,107
139,58,282,222,193,349,118,146,273,273
89,519,267,117,188,169,93,61,38,83
405,169,222,188,133,144,559,197,614,735
60,145,202,83,118,320,219,853,219,315
791,446,117,559,519,791,330,284,139,235
421,181,568,394,354,341,145,184,134,145
261,131,168,144,174,286,15,139,104,80
181,61,108,144,104,852,267,735,89,401
11,11,459,139,104,422,247,205,521,71
647,332,349,735,735,282,237,145,466,647
387,282,274,305,320,137,42,5,386,202
182,192,139,466,305,107,653,391,386,653
137,42,69,446,235,173,273,386,261,228
107,248,205,421,791,118,228,276,201,188
42,188,521,421,466,118,219,216,186,93
193,168,466,286,466,93,405,467,86,354
108,83,446,56,276,38,15,267,71,174
48,139,71,387,56,559,446,237,467,570
139,235,247,207,647,330,392,227,282,466
134,446,207,202,222,235,192,222,42,401
570,11,197,192,207,155,117,202,403,261
315,852,653,187,403,521,107,197,188,181
305,853,403,117,173,146,223,137,133,181
80,248,228,853,284,247,83,102,133,187
60,148,38,188,274,137,58,248,118,182
201,48,459,58,269,102,224,188,108,853
181,605,349,38,144,568,69,118,83,173
71,305,274,184,139,403,405,83,559,48
422,235,199,89,104,58,60,519,284,269
332,145,285,605,69,205,60,354,555,285
247,521,791,320,360,60,5,274,315,521
237,401,791,521,285,446,401,184,60,466
197,391,466,386,86,186,386,174,131,446
182,181,131,276,187,72,261,330,71,286
117,422,227,11,72,173,201,325,227,181
102,117,207,422,224,168,61,320,192,61
653,853,853,282,169,459,117,315,137,56
568,403,273,267,89,354,117,285,107,467
273,48,193,222,89,89,72,401,228,237
228,48,173,137,735,330,568,86,193,202
173,354,48,403,325,145,228,467,394,197
93,139,184,188,71,15,108,422,89,192
269,104,320,108,182,5,58,237,735,182
224,570,60,38,107,791,559,403,235,148
155,205,446,354,568,466,219,614,5,118
341,145,391,269,403,401,134,394,401,169
201,15,341,89,273,181,466,394,391,5
11,466,186,89,223,86,386,274,261,466
282,201,181,69,48,56,276,224,131,401
273,86,86,605,614,237,261,570,86,386
519,61,282,5,521,102,186,325,392,247
139,852,248,401,286,72,61,235,282,187
104,197,223,386,227,393,647,155,273,182
605,137,58,341,107,168,422,80,223,403
555,72,559,81,42,133,332,466,118,459
60,568,89,11,168,83,227,146,38,269
466,403,405,237,48,48,137,11,394,134
201,193,15,207,349,614,107,852,274,89
131,89,5,228,269,519,403,467,224,235
11,69,466,118,139,354,193,422,144,60
467,555,276,219,605,349,168,387,605,521
267,405,392,285,791,274,83,387,555,521
227,360,332,401,391,184,58,282,320,421
192,285,282,201,341,174,519,182,315,387
653,145,137,181,276,89,354,117,315,7
403,466,173,146,216,735,199,117,235,853
273,201,168,11,392,605,605,193,205,403
248,146,284,392,182,360,360,58,145,393
133,61,274,282,403,315,15,144,15,248
83,227,199,853,148,155,791,139,466,219
519,197,570,568,83,15,71,139,391,570
394,117,405,403,559,5,56,139,341,320
354,117,325,188,354,186,422,360,261,60
144,653,325,168,274,146,227,305,467,401
320,228,285,38,315,207,222,205,422,201
155,223,80,559,80,102,137,145,387,267
791,118,446,269,216,72,853,276,197,192
386,108,421,199,71,403,133,201,182,7
286,38,216,605,61,188,83,71,133,273
186,269,81,155,647,168,459,392,284,168
131,144,56,521,467,349,394,42,134,269
267,15,392,521,282,174,174,133,325,144
137,466,237,227,137,89,89,48,315,405
403,11,107,227,7,285,330,354,466,235
393,467,72,182,653,521,330,219,446,205
248,422,223,653,459,391,155,144,216,155
559,187,173,393,284,286,15,325,201,521
394,182,118,58,219,261,286,325,56,401
284,7,108,519,89,201,181,80,392,341
284,223,519,284,89,181,852,521,332,186
139,38,284,134,570,146,227,421,182,186
555,614,139,320,360,61,568,186,102,392
320,459,735,315,330,852,274,392,393,207
145,284,555,235,285,282,224,282,83,192
791,274,360,205,391,267,205,237,555,117
276,224,145,86,276,227,80,102,325,193
56,184,145,86,216,182,15,193,446,193
332,174,60,282,186,403,791,188,421,168
192,139,15,187,61,459,446,173,386,519
137,139,5,182,647,269,386,519,261,269
107,735,276,72,422,174,386,199,186,134
102,555,81,248,392,144,146,144,852,320
223,405,392,93,387,139,61,69,282,155
193,320,222,284,247,285,11,735,222,5
394,5,202,274,222,205,647,521,117,466
139,446,102,139,187,466,568,466,223,401
466,216,72,89,117,386,223,216,93,386
401,186,42,60,42,341,223,647,58,341
216,56,393,466,148,276,118,267,38,276
131,387,173,446,38,201,614,202,519,201
647,137,83,422,354,56,349,192,519,56
422,459,315,387,349,653,89,187,349,332
202,219,235,102,219,568,360,248,274,393
107,199,5,393,199,48,60,394,269,228
102,360,466,108,174,38,466,274,174,173
853,360,181,83,134,38,466,184,104,519
173,205,61,354,89,559,386,235,325,284
133,5,247,139,330,394,286,145,155,174
48,466,222,735,315,349,186,791,341,5
459,131,107,205,235,199,181,421,286,466
199,332,653,155,155,104,392,186,186,401
555,42,568,86,60,555,247,71,81,216
360,653,273,11,186,80,117,467,71,56
386,273,38,647,56,216,108,267,56,387
276,223,174,422,422,186,48,222,247,222
81,193,169,282,282,181,199,192,227,107
467,83,735,182,168,86,184,568,227,42
192,48,421,72,83,387,144,273,187,273
102,459,286,223,614,222,104,228,182,108
72,274,332,38,459,107,570,58,653,58
568,224,247,519,139,72,555,48,568,559
273,89,197,219,134,42,325,269,273,224
108,89,117,320,89,7,320,219,133,199
58,735,117,305,555,393,285,184,38,134
394,605,102,60,555,228,145,134,519,89
169,145,72,446,325,93,5,69,199,605
169,56,228,386,315,89,466,605,174,330
139,11,188,422,205,315,181,521,69,145
555,282,118,568,386,197,61,181,360,391
285,202,108,228,341,193,11,137,315,267
15,853,284,188,201,614,247,653,285,207
81,403,89,173,186,184,207,273,235,197
56,273,305,118,332,139,117,248,205,182
227,193,80,614,237,405,853,168,131,117
192,168,286,519,227,235,394,199,852,403
853,349,852,169,42,791,269,69,422,273
568,219,247,104,403,181,269,735,267,173
173,174,202,735,403,131,360,605,197,148
133,555,192,155,248,392,320,80,7,614
48,320,187,446,223,137,261,446,393,284
169,80,182,446,188,273,181,186,193,104
144,5,568,216,559,193,71,422,188,89
89,391,223,186,219,48,11,237,168,735
330,71,133,186,174,459,647,227,133,405
155,71,349,131,104,274,422,197,284,60
15,852,199,102,89,199,387,42,199,446
466,222,104,403,5,139,197,653,184,341
216,187,405,168,401,139,192,393,139,276
201,7,320,48,197,325,273,93,134,186
71,653,315,614,72,285,58,48,69,131
222,403,60,174,72,205,349,459,405,61
202,108,466,139,42,466,224,269,330,852
403,354,386,405,228,421,219,269,5,647
614,224,341,155,155,391,184,184,521,182
459,144,216,5,15,386,466,80,421,117
139,144,181,791,341,216,386,466,81,188
104,139,146,466,146,181,181,261,852,133
570,89,81,421,247,81,61,86,117,58
325,421,192,341,182,392,387,11,117,169
305,216,182,276,117,227,247,647,7,89
285,61,223,201,193,187,228,393,248,466
5,7,168,61,148,393,224,168,219,261
386,653,614,227,133,133,139,614,144,261
227,168,559,207,199,93,570,89,134,186
207,148,284,187,139,38,80,69,555,86
72,354,134,137,89,519,791,360,15,61
7,274,305,7,325,269,466,60,466,392
393,224,145,193,235,184,401,186,446,247
168,169,181,134,521,174,341,86,247,222
394,555,852,570,466,139,216,237,237,207
139,330,422,325,421,139,81,227,192,42
139,320,267,235,341,791,467,227,137,568
89,145,207,235,107,341,197,187,853,403
735,791,197,205,72,81,273,853,393,248
555,391,117,521,403,61,228,853,228,38
205,386,568,421,133,11,193,228,354,199
80,261,403,286,48,197,148,173,144,169
60,392,223,186,38,403,118,118,69,144
466,282,83,131,144,93,559,58,735,89
341,267,559,192,235,349,184,48,305,320
56,227,394,192,155,284,139,354,286,155
467,117,139,117,521,139,555,386,392,145
392,117,134,7,386,89,521,276,207,791
282,117,89,168,216,89,286,181,202,446
267,102,391,614,227,791,186,86,182,186
853,403,261,614,207,341,186,56,568,56
403,93,201,269,7,467,146,102,273,11
459,519,56,139,853,653,86,248,614,422
354,284,267,89,853,273,61,228,224,332
219,184,197,320,403,223,852,188,89,58
139,144,117,5,139,519,227,173,405,48
134,104,173,446,89,274,192,168,325,614
555,89,93,421,235,224,117,148,791,274
285,735,58,386,341,199,107,108,521,139
15,305,519,341,131,144,614,83,401,315
421,145,184,86,86,330,354,269,146,80
261,60,605,422,647,80,735,224,86,15
181,446,405,267,332,386,555,69,71,5
131,341,466,267,173,86,325,155,467,186
422,181,11,227,173,61,60,521,403,332
392,647,387,102,133,117,186,391,393,282
187,192,192,393,133,102,131,181,193,72
107,393,42,93,139,93,227,403,188,193
403,228,568,134,134,394,207,614,168,188
284,354,173,360,89,144,653,139,38,148
224,139,148,386,69,89,228,555,559,93
219,570,148,261,325,341,223,80,394,48
134,320,199,61,205,261,219,71,274,614
201,466,330,72,80,146,104,647,174,459
186,216,285,653,386,852,80,237,134,349
86,201,205,568,181,422,15,197,89,274
653,186,276,403,181,387,466,117,89,104
248,56,261,148,81,267,421,42,555,405
118,392,186,108,647,393,276,653,15,315
58,332,81,93,422,199,186,248,791,285
349,332,392,305,332,184,186,173,81,205
274,282,117,15,237,735,247,48,61,186
144,237,102,5,197,320,247,354,237,267
139,197,48,791,72,60,227,274,207,42
360,182,559,216,853,186,117,184,197,7
305,137,274,201,653,181,118,235,102,568
235,853,269,186,393,467,108,205,72,614
81,403,184,81,223,422,394,80,853,559
422,223,69,11,48,137,284,60,83,269
197,108,305,422,354,42,199,61,394,405
137,58,205,247,354,653,184,852,224,285
273,205,521,237,89,223,184,267,134,186
173,15,286,227,205,148,144,193,605,387
83,386,86,568,145,118,69,174,315,282
559,216,467,273,5,108,735,144,205,222
349,387,7,223,521,48,145,139,145,207
405,267,93,173,446,559,446,60,146,117
205,148,459,168,392,519,401,421,86,7
145,559,184,133,387,184,261,386,332,223
391,519,134,83,227,169,186,131,332,559
71,394,11,459,222,466,71,71,282,219
11,605,467,349,202,286,192,61,267,104
647,80,273,269,197,181,187,237,137,89
282,521,188,224,102,181,117,187,117,69
282,181,148,139,393,332,133,137,653,555
267,387,354,735,228,332,570,72,653,555
222,282,349,360,83,202,555,853,148,360
393,207,274,330,519,102,330,653,38,360
248,102,184,305,459,7,285,148,559,392
173,7,169,305,570,393,386,148,354,202
93,653,144,5,360,193,467,108,224,117
58,133,139,791,320,38,332,38,134,107
38,83,69,521,320,559,202,274,89,118
144,184,320,446,285,184,187,169,555,144
139,184,15,341,421,320,182,104,791,139
134,605,466,81,81,305,568,605,791,89
735,320,466,422,332,205,223,360,521,735
5,80,341,192,228,216,133,285,466,360
521,286,276,117,193,852,133,791,466,330
401,201,86,248,459,282,58,401,421,285
131,146,207,58,69,222,559,216,131,235
11,387,102,38,555,853,274,186,86,205
102,187,403,5,325,223,269,852,387,521
7,117,188,791,305,118,169,282,197,286
188,102,614,181,80,93,139,227,188,186
168,653,144,422,216,93,134,187,133,86
168,248,89,422,86,459,89,117,108,81
38,223,69,247,222,219,605,107,134,467
104,193,60,117,117,139,405,72,89,282
89,188,446,653,107,134,146,393,89,207
360,168,261,248,653,69,392,188,605,133
466,118,117,83,273,315,222,133,405,169
386,559,42,559,58,466,107,93,286,69
341,459,853,139,559,391,273,559,286,570
86,274,168,139,354,276,148,394,186,360
282,224,58,139,735,71,58,139,852,320
202,405,274,89,235,237,224,155,387,15
182,80,274,69,521,403,360,5,227,5
168,276,219,570,466,118,315,401,222,5
83,332,199,325,261,108,285,391,192,791
38,222,139,285,56,93,15,131,117,521
459,107,570,205,282,224,341,71,42,201
394,248,315,421,207,69,131,71,403,71
219,188,235,401,102,205,86,61,559,467
216,133,466,387,853,205,61,56,274,387
81,48,386,197,108,155,647,56,555,237
61,139,276,182,58,446,467,202,330,117
387,285,71,72,274,186,42,182,155,7
222,5,207,403,224,56,273,117,466,193
197,386,42,273,199,108,248,148,216,48
117,201,223,248,169,48,173,93,186,38
107,186,223,173,89,459,118,354,11,559
102,11,519,48,605,284,93,284,227,519
42,852,284,614,315,735,349,320,222,284
403,187,184,559,15,320,174,205,248,139
168,137,235,89,5,285,69,791,93,104
168,42,201,360,521,205,555,421,224,555
199,403,186,401,386,205,405,186,360,405
605,188,181,216,332,446,391,186,325,341
81,148,61,186,282,341,201,267,466,332
61,108,647,86,207,201,181,222,386,7
852,48,392,267,182,186,61,222,261,853
202,38,222,227,118,647,207,248,56,403
197,614,192,137,559,467,72,188,852,349
182,354,193,72,354,223,653,614,148,69
72,269,284,393,155,58,83,459,118,555
72,330,104,193,261,219,349,349,89,330
7,320,89,48,186,330,284,174,89,205
853,305,155,199,647,325,360,735,276,791
403,205,15,89,267,155,325,555,61,56
354,60,521,320,207,60,235,360,647,11
284,401,86,5,182,791,791,391,202,647
139,386,647,466,102,446,521,467,197,247
134,392,392,401,568,401,521,422,182,207
325,267,332,261,403,341,466,237,273,137
791,247,403,216,273,131,71,197,614,117
466,197,393,422,148,392,56,117,519,72
276,7,173,117,48,267,332,107,349,7
392,568,148,403,274,248,227,653,104,193
282,403,614,228,69,133,107,193,89,108
72,228,274,108,605,133,42,188,305,274
42,93,219,174,285,394,173,173,286,219
7,284,305,139,235,224,133,519,201,184
393,139,235,80,80,184,108,459,131,174
248,325,791,60,60,89,93,394,86,139
223,5,276,15,521,15,93,219,222,555
118,131,71,521,391,341,614,139,137,305
38,11,56,401,71,146,559,735,7,235
354,11,647,282,227,467,570,605,148,60
134,422,467,222,222,202,466,466,133,466
405,227,72,222,207,117,341,466,184,401
330,207,853,187,42,228,201,421,104,216
145,137,403,107,48,173,71,341,605,181
15,83,393,102,614,93,332,276,315,86
15,144,133,118,519,58,197,261,60,71
466,89,284,48,459,519,192,261,386,332
341,69,274,38,354,169,137,81,341,117
286,446,224,38,284,104,653,467,276,403
332,647,169,349,199,145,193,392,61,228
282,202,555,184,184,15,148,202,11,118
187,137,155,144,139,446,459,182,467,83
137,117,521,315,139,391,174,137,7,144
117,7,466,285,570,332,144,403,403,15
102,349,386,5,235,282,555,393,133,791
72,605,286,286,205,237,285,193,58,521
188,360,186,261,205,137,205,93,38,446
559,325,56,81,155,117,80,219,459,86
354,285,7,282,145,148,421,199,394,56
330,235,559,182,791,148,131,144,349,647
320,235,354,7,276,133,61,360,274,192
235,155,139,568,422,108,467,15,735,117
186,60,360,173,392,284,332,5,570,653
146,466,15,133,392,219,197,422,305,403
81,341,791,83,202,169,193,422,341,273
852,261,276,58,393,235,188,227,81,118
72,181,181,48,168,186,38,403,282,614
42,56,61,274,89,181,519,403,107,219
568,647,387,89,570,422,394,248,7,184
248,267,282,89,555,207,219,228,853,169
148,192,237,570,360,7,735,118,223,360
93,187,237,285,320,568,360,108,58,205
394,182,222,205,186,273,5,93,519,466
394,228,207,145,56,139,466,58,139,286
269,168,137,15,42,134,186,614,134,286
139,83,148,791,559,104,61,224,570,201
735,184,118,466,69,89,11,219,570,81
605,89,354,421,405,205,392,330,360,11
360,521,349,421,341,466,267,315,325,247
315,446,139,71,201,146,182,466,791,102
305,341,89,647,186,61,102,466,421,403
446,186,89,392,207,392,853,186,386,168
261,222,320,187,197,653,168,168,261,108
186,117,315,107,182,248,459,614,201,83
387,403,521,188,117,228,139,394,186,58
282,193,421,83,72,48,735,349,186,38
267,133,341,274,653,38,360,199,81,284
117,108,286,269,393,614,205,184,11,274
42,48,276,224,228,459,341,174,332,139
853,48,186,219,223,235,56,139,137,89
193,349,392,139,133,466,137,134,148,360
38,134,207,89,83,446,72,69,108,320
559,89,192,605,38,56,72,330,219,80
519,330,102,360,614,422,42,80,184,446
354,386,7,330,349,117,193,5,139,391
224,852,223,391,199,653,133,276,134,386
184,237,168,216,144,284,58,647,104,386
405,207,83,11,605,139,394,387,735,181
446,182,559,467,421,205,274,332,521,146
386,102,354,192,391,155,184,267,466,56
286,7,354,403,276,791,139,222,421,853
261,403,224,148,186,521,104,222,216,403
647,83,155,614,146,401,155,7,131,273
467,519,401,169,71,391,466,653,131,108
187,144,181,139,71,341,86,568,61,459
117,134,146,134,61,181,247,273,102,224
107,735,61,104,852,56,222,248,7,139
653,330,182,104,422,568,202,193,228,555
223,325,117,89,403,403,228,93,188,360
394,315,83,605,193,173,118,614,118,235
