,VehicleID1234567,Driving_Time1234567,VehicleID1234568,Driving_Time1234568,VehicleID1234569,Driving_Time1234569,VehicleID1234560,Driving_Time1234560,VehicleID1234561,Driving_Time1234561,VehicleID1234562,Driving_Time1234562,VehicleID1234563,Driving_Time1234563,VehicleID1234564,Driving_Time1234564,VehicleID1234565,Driving_Time1234565,VehicleID1234566,Driving_Time1234566
2033,Truck117241,941,Truck120098,834,Truck123019,916,Truck125894,912,Truck128772,903,Truck131645,1099,Truck134497,941,Truck137423,813,Truck140228,1060,Truck143134,998
2034,Truck117205,1034,Truck120147,716,Truck122973,1035,Truck125881,950,Truck128749,964,Truck131651,1084,Truck134504,921,Truck137347,1011,Truck140324,821,Truck143137,997
2035,Truck117263,894,Truck120129,764,Truck122994,983,Truck125865,994,Truck128724,1025,Truck131685,1001,Truck134538,836,Truck137394,892,Truck140241,1032,Truck143143,982
2036,Truck117199,1062,Truck120141,734,Truck122985,1010,Truck125846,1044,Truck128740,985,Truck131591,1239,Truck134461,1032,Truck137395,896,Truck140264,975,Truck143131,1015
2037,Truck117227,992,Truck120094,852,Truck122981,1022,Truck125898,914,Truck128738,991,Truck131603,1209,Truck134525,872,Truck137387,918,Truck140286,920,Truck143159,947
2038,Truck117242,952,Truck120120,790,Truck122992,999,Truck125872,980,Truck128696,1098,Truck131629,1145,Truck134522,878,Truck137419,844,Truck140291,911,Truck143190,867
2039,Truck117244,949,Truck120107,826,Truck122995,995,Truck125862,1007,Truck128734,1014,Truck131619,1181,Truck134498,940,Truck137385,930,Truck140305,881,Truck143191,867
2040,Truck117245,957,Truck120134,756,Truck123007,968,Truck125878,967,Truck128777,915,Truck131634,1141,Truck134516,896,Truck137430,818,Truck140292,912,Truck143174,909
2041,Truck117247,955,Truck120137,757,Truck122999,997,Truck125900,913,Truck128765,948,Truck131644,1118,Truck134502,935,Truck137414,861,Truck140281,944,Truck143180,894
2042,Truck117230,996,Truck120124,797,Truck122978,1049,Truck125871,992,Truck128750,986,Truck131611,1205,Truck134520,890,Truck137361,997,Truck140260,995,Truck143139,1000
2043,Truck117210,1050,Truck120130,788,Truck123014,961,Truck125926,857,Truck128756,972,Truck131630,1156,Truck134537,850,Truck137400,900,Truck140234,1061,Truck143162,940
2044,Truck117228,1006,Truck120113,835,Truck123057,863,Truck125876,983,Truck128730,1038,Truck131654,1106,Truck134532,862,Truck137417,860,Truck140256,1010,Truck143158,955
2045,Truck117250,958,Truck120111,845,Truck122996,1017,Truck125884,968,Truck128754,983,Truck131661,1092,Truck134500,947,Truck137404,891,Truck140278,955,Truck143170,926
2046,Truck117252,955,Truck120116,831,Truck123002,1006,Truck125859,1035,Truck128757,981,Truck131657,1109,Truck134581,748,Truck137411,877,Truck140335,820,Truck143205,843
2047,Truck117232,1006,Truck120109,853,Truck123010,993,Truck125901,930,Truck128766,956,Truck131697,1009,Truck134533,871,Truck137403,900,Truck140277,968,Truck143144,994
2048,Truck117254,951,Truck120144,765,Truck123047,907,Truck125912,900,Truck128792,891,Truck131655,1116,Truck134536,865,Truck137376,967,Truck140338,815,Truck143149,993
2049,Truck117226,1024,Truck120160,730,Truck123016,986,Truck125932,850,Truck128784,913,Truck131667,1087,Truck134562,800,Truck137368,989,Truck140288,945,Truck143141,1015
2050,Truck117233,1012,Truck120136,797,Truck123012,1008,Truck125905,921,Truck128741,1024,Truck131621,1207,Truck134534,871,Truck137401,913,Truck140330,843,Truck143160,966
2051,Truck117273,919,Truck120121,838,Truck123022,983,Truck125831,1107,Truck128761,974,Truck131670,1082,Truck134507,944,Truck137405,903,Truck140321,869,Truck143164,956
2052,Truck117234,1015,Truck120122,837,Truck123042,934,Truck125902,929,Truck128780,927,Truck131689,1040,Truck134524,913,Truck137406,903,Truck140246,1056,Truck143169,947
2053,Truck117253,971,Truck120099,898,Truck123008,1020,Truck125925,876,Truck128804,869,Truck131677,1071,Truck134519,931,Truck137412,891,Truck140318,876,Truck143168,949
2054,Truck117255,966,Truck120110,869,Truck123029,972,Truck125923,893,Truck128768,964,Truck131662,1111,Truck134523,921,Truck137440,822,Truck140289,953,Truck143189,901
2055,Truck117262,948,Truck120131,824,Truck123030,967,Truck125895,965,Truck128795,900,Truck131616,1231,Truck134485,1017,Truck137390,948,Truck140262,1021,Truck143194,888
2056,Truck117281,905,Truck120150,774,Truck123017,1003,Truck125887,987,Truck128725,1081,Truck131665,1112,Truck134552,848,Truck137420,875,Truck140315,891,Truck143125,1064
2057,Truck117235,1022,Truck120086,938,Truck123013,1014,Truck125910,928,Truck128793,911,Truck131637,1185,Truck134508,962,Truck137407,919,Truck140259,1042,Truck143172,945
2058,Truck117249,993,Truck120155,769,Truck123025,986,Truck125904,944,Truck128783,937,Truck131620,1226,Truck134548,862,Truck137415,901,Truck140268,1017,Truck143200,876
2059,Truck117264,955,Truck120156,767,Truck123049,927,Truck125897,967,Truck128805,883,Truck131692,1049,Truck134551,857,Truck137446,831,Truck140310,914,Truck143197,888
2060,Truck117257,979,Truck120158,766,Truck123006,1033,Truck125903,964,Truck128743,1040,Truck131660,1130,Truck134586,771,Truck137421,898,Truck140265,1035,Truck143176,940
2061,Truck117259,978,Truck120140,813,Truck123061,898,Truck125915,934,Truck128762,997,Truck131635,1199,Truck134535,902,Truck137402,946,Truck140279,1001,Truck143126,1066
2062,Truck117275,938,Truck120157,773,Truck122998,1054,Truck125907,957,Truck128774,967,Truck131681,1084,Truck134541,894,Truck137453,821,Truck140343,849,Truck143183,928
2063,Truck117282,918,Truck120142,809,Truck123036,961,Truck125936,884,Truck128779,964,Truck131669,1115,Truck134570,819,Truck137422,897,Truck140283,1003,Truck143179,940
2064,Truck117294,896,Truck120127,854,Truck123018,1008,Truck125937,884,Truck128789,941,Truck131647,1178,Truck134578,800,Truck137437,862,Truck140307,945,Truck143156,997
2065,Truck117278,940,Truck120133,842,Truck123021,1004,Truck125874,1041,Truck128817,874,Truck131628,1234,Truck134543,892,Truck137473,772,Truck140329,890,Truck143232,807
2066,Truck117246,1023,Truck120161,777,Truck123038,963,Truck125890,1002,Truck128800,918,Truck131618,1260,Truck134527,935,Truck137391,978,Truck140352,831,Truck143167,979
2067,Truck117272,959,Truck120166,763,Truck123024,1000,Truck125899,982,Truck128763,1015,Truck131684,1095,Truck134542,899,Truck137439,859,Truck140341,862,Truck143227,829
2068,Truck117280,942,Truck120139,834,Truck123028,992,Truck125943,872,Truck128794,936,Truck131683,1106,Truck134565,845,Truck137445,845,Truck140314,931,Truck143185,939
2069,Truck117214,1109,Truck120128,862,Truck123032,983,Truck125914,944,Truck128791,950,Truck131703,1056,Truck134575,824,Truck137432,877,Truck140312,937,Truck143178,955
2070,Truck117269,978,Truck120138,841,Truck123015,1029,Truck125889,1010,Truck128796,935,Truck131642,1210,Truck134568,843,Truck137393,986,Truck140319,923,Truck143173,976
2071,Truck117271,973,Truck120135,857,Truck123005,1055,Truck125934,898,Truck128785,966,Truck131698,1075,Truck134514,980,Truck137425,910,Truck140308,950,Truck143166,995
2072,Truck117274,964,Truck120167,778,Truck123041,965,Truck125906,970,Truck128831,856,Truck131674,1136,Truck134540,918,Truck137433,895,Truck140258,1078,Truck143226,847
2073,Truck117299,905,Truck120172,764,Truck123040,970,Truck125919,941,Truck128769,1015,Truck131639,1228,Truck134529,950,Truck137428,908,Truck140311,948,Truck143224,857
2074,Truck117260,1002,Truck120163,791,Truck123043,967,Truck125933,906,Truck128788,965,Truck131604,1314,Truck134547,907,Truck137408,962,Truck140316,933,Truck143225,865
2075,Truck117316,867,Truck120177,756,Truck123003,1068,Truck125896,998,Truck128798,941,Truck131593,1348,Truck134566,870,Truck137477,794,Truck140299,981,Truck143181,976
2076,Truck117285,952,Truck120149,828,Truck123011,1049,Truck125922,936,Truck128812,911,Truck131641,1228,Truck134576,847,Truck137418,945,Truck140351,854,Truck143195,941
2077,Truck117279,971,Truck120176,759,Truck123083,881,Truck125951,866,Truck128828,872,Truck131663,1176,Truck134571,863,Truck137448,870,Truck140309,964,Truck143192,955
2078,Truck117284,956,Truck120198,704,Truck123031,1013,Truck125913,964,Truck128773,1017,Truck131717,1041,Truck134553,911,Truck137429,921,Truck140357,845,Truck143196,952
2079,Truck117261,1018,Truck120148,832,Truck123020,1039,Truck125863,1091,Truck128760,1052,Truck131712,1052,Truck134596,803,Truck137456,851,Truck140294,1001,Truck143252,813
2080,Truck117270,996,Truck120164,794,Truck123059,951,Truck125918,951,Truck128781,1003,Truck131726,1019,Truck134560,894,Truck137444,886,Truck140313,960,Truck143216,906
2081,Truck117312,895,Truck120152,827,Truck123051,974,Truck125875,1064,Truck128837,864,Truck131691,1111,Truck134544,936,Truck137462,849,Truck140274,1057,Truck143198,952
2082,Truck117283,974,Truck120171,782,Truck123063,945,Truck125917,960,Truck128829,887,Truck131747,973,Truck134554,911,Truck137449,885,Truck140337,902,Truck143204,940
2083,Truck117287,965,Truck120151,839,Truck123072,920,Truck125953,873,Truck128775,1025,Truck131690,1114,Truck134549,927,Truck137413,977,Truck140317,953,Truck143209,944
2084,Truck117289,964,Truck120162,816,Truck123053,972,Truck125911,980,Truck128797,972,Truck131686,1128,Truck134546,933,Truck137434,928,Truck140323,940,Truck143237,875
2085,Truck117268,1015,Truck120143,867,Truck123070,929,Truck125950,884,Truck128790,991,Truck131672,1164,Truck134572,871,Truck137499,774,Truck140325,935,Truck143171,1042
2086,Truck117277,998,Truck120165,818,Truck123027,1041,Truck125877,1074,Truck128799,983,Truck131653,1218,Truck134588,833,Truck137486,808,Truck140336,905,Truck143201,968
2087,Truck117288,969,Truck120126,917,Truck123026,1044,Truck125886,1053,Truck128808,958,Truck131705,1090,Truck134561,916,Truck137485,814,Truck140334,915,Truck143255,835
2088,Truck117290,965,Truck120153,853,Truck123050,987,Truck125921,970,Truck128809,960,Truck131713,1071,Truck134545,958,Truck137442,920,Truck140353,871,Truck143245,863
2089,Truck117276,1001,Truck120169,817,Truck123052,986,Truck125869,1101,Truck128776,1045,Truck131688,1132,Truck134557,928,Truck137457,891,Truck140339,907,Truck143188,1004
2090,Truck117302,937,Truck120194,753,Truck123039,1024,Truck125927,956,Truck128832,913,Truck131650,1228,Truck134558,924,Truck137447,917,Truck140332,923,Truck143218,929
2091,Truck117248,1073,Truck120168,819,Truck123055,988,Truck125930,949,Truck128802,991,Truck131723,1051,Truck134555,935,Truck137487,821,Truck140369,834,Truck143208,955
2092,Truck117265,1033,Truck120175,805,Truck123034,1040,Truck125920,975,Truck128810,972,Truck131675,1175,Truck134579,875,Truck137416,998,Truck140306,990,Truck143229,905
2093,Truck117266,1032,Truck120154,857,Truck123056,985,Truck125935,941,Truck128820,947,Truck131668,1191,Truck134587,855,Truck137472,859,Truck140378,810,Truck143177,1039
2094,Truck117323,899,Truck120200,742,Truck123035,1042,Truck125954,893,Truck128818,956,Truck131664,1202,Truck134589,852,Truck137438,945,Truck140326,946,Truck143214,947
2095,Truck117291,982,Truck120186,778,Truck123044,1017,Truck125942,924,Truck128833,921,Truck131707,1099,Truck134600,834,Truck137436,951,Truck140328,944,Truck143175,1048
2096,Truck117296,970,Truck120205,734,Truck123054,993,Truck125958,889,Truck128856,861,Truck131722,1061,Truck134550,962,Truck137410,1019,Truck140301,1016,Truck143222,929
2097,Truck117341,860,Truck120179,800,Truck123074,943,Truck125909,1015,Truck128803,999,Truck131721,1067,Truck134556,948,Truck137478,849,Truck140327,952,Truck143206,970
2098,Truck117267,1050,Truck120204,735,Truck123058,986,Truck125971,861,Truck128838,909,Truck131695,1140,Truck134577,899,Truck137455,911,Truck140322,966,Truck143193,1006
2099,Truck117329,897,Truck120181,798,Truck123037,1042,Truck125883,1082,Truck128821,956,Truck131729,1055,Truck134567,931,Truck137463,894,Truck140362,867,Truck143202,981
2100,Truck117286,1003,Truck120199,755,Truck123071,959,Truck125916,1000,Truck128807,992,Truck131676,1189,Truck134528,1028,Truck137466,887,Truck140293,1046,Truck143199,999
2101,Truck117300,969,Truck120185,794,Truck123004,1132,Truck125968,871,Truck128782,1057,Truck131725,1072,Truck134613,818,Truck137450,933,Truck140372,850,Truck143231,919
2102,Truck117337,882,Truck120146,892,Truck123045,1032,Truck125947,929,Truck128811,994,Truck131671,1208,Truck134564,944,Truck137452,930,Truck140320,987,Truck143211,971
2103,Truck117297,985,Truck120191,783,Truck123087,927,Truck125929,977,Truck128830,945,Truck131739,1040,Truck134574,923,Truck137454,925,Truck140333,958,Truck143242,892
2104,Truck117304,965,Truck120184,802,Truck123023,1091,Truck125970,875,Truck128845,912,Truck131678,1192,Truck134598,865,Truck137481,860,Truck140331,966,Truck143215,963
2105,Truck117306,964,Truck120170,838,Truck123077,968,Truck125928,991,Truck128827,958,Truck131716,1098,Truck134573,932,Truck137441,961,Truck140300,1043,Truck143274,813
2106,Truck117308,960,Truck120173,834,Truck123033,1083,Truck125979,876,Truck128850,898,Truck131693,1161,Truck134593,885,Truck137451,937,Truck140304,1036,Truck143263,849
2107,Truck117332,900,Truck120208,748,Truck123109,894,Truck125938,979,Truck128840,926,Truck131720,1091,Truck134614,831,Truck137461,913,Truck140347,932,Truck143233,926
2108,Truck117319,938,Truck120220,720,Truck123046,1051,Truck125960,926,Truck128839,933,Truck131658,1248,Truck134580,921,Truck137467,902,Truck140296,1068,Truck143210,986
2109,Truck117320,933,Truck120195,789,Truck123091,941,Truck125980,877,Truck128814,994,Truck131680,1193,Truck134583,916,Truck137469,901,Truck140363,905,Truck143235,928
2110,Truck117311,960,Truck120145,917,Truck123064,1022,Truck125939,984,Truck128813,1002,Truck131708,1129,Truck134603,866,Truck137460,926,Truck140302,1059,Truck143276,825
2111,Truck117326,922,Truck120187,815,Truck123065,1022,Truck125948,965,Truck128847,920,Truck131682,1195,Truck134585,919,Truck137475,891,Truck140354,932,Truck143248,896
2112,Truck117321,941,Truck120190,805,Truck123093,952,Truck125940,987,Truck128865,877,Truck131718,1105,Truck134563,981,Truck137504,816,Truck140361,918,Truck143234,934
2113,Truck117333,913,Truck120213,750,Truck123079,991,Truck125944,989,Truck128819,994,Truck131741,1053,Truck134559,992,Truck137483,872,Truck140350,945,Truck143187,1058
2114,Truck117328,924,Truck120182,826,Truck123088,967,Truck125952,972,Truck128861,890,Truck131702,1152,Truck134569,967,Truck137476,891,Truck140380,876,Truck143207,1009
2115,Truck117327,932,Truck120192,807,Truck123076,1001,Truck125908,1085,Truck128834,956,Truck131742,1058,Truck134591,912,Truck137435,997,Truck140340,981,Truck143249,908
2116,Truck117345,888,Truck120180,839,Truck123073,1013,Truck125959,960,Truck128825,985,Truck131738,1070,Truck134607,879,Truck137431,1010,Truck140344,973,Truck143247,914
2117,Truck117305,991,Truck120188,820,Truck123075,1008,Truck125961,955,Truck128846,931,Truck131700,1166,Truck134606,880,Truck137489,867,Truck140342,980,Truck143279,840
2118,Truck117315,971,Truck120178,848,Truck123100,945,Truck125955,974,Truck128826,982,Truck131715,1131,Truck134619,850,Truck137468,925,Truck140391,861,Truck143213,1009
2119,Truck117314,973,Truck120235,712,Truck123082,992,Truck125990,887,Truck128835,962,Truck131694,1184,Truck134630,820,Truck137482,890,Truck140355,954,Truck143217,1002
2120,Truck117298,1014,Truck120229,730,Truck123069,1029,Truck125962,958,Truck128806,1033,Truck131699,1177,Truck134590,923,Truck137464,936,Truck140358,944,Truck143251,919
2121,Truck117335,925,Truck120196,813,Truck123060,1053,Truck125941,1014,Truck128815,1013,Truck131696,1193,Truck134655,765,Truck137479,901,Truck140356,952,Truck143220,1003
2122,Truck117292,1031,Truck120193,826,Truck123098,959,Truck125956,979,Truck128822,1000,Truck131728,1114,Truck134584,946,Truck137522,792,Truck140384,883,Truck143203,1049
2123,Truck117342,906,Truck120202,803,Truck123062,1052,Truck125946,1006,Truck128858,913,Truck131704,1181,Truck134615,871,Truck137506,834,Truck140386,879,Truck143236,967
2124,Truck117317,972,Truck120210,785,Truck123119,912,Truck125949,1005,Truck128816,1020,Truck131719,1146,Truck134623,851,Truck137490,875,Truck140388,874,Truck143246,942
2125,Truck117307,1004,Truck120189,841,Truck123085,1003,Truck125991,900,Truck128848,940,Truck131775,1007,Truck134597,918,Truck137500,852,Truck140421,796,Truck143259,915
2126,Truck117293,1040,Truck120206,803,Truck123068,1052,Truck125974,942,Truck128852,935,Truck131734,1109,Truck134617,870,Truck137470,935,Truck140349,977,Truck143212,1041
2127,Truck117325,960,Truck120238,724,Truck123097,982,Truck125924,1068,Truck128842,969,Truck131766,1030,Truck134604,906,Truck137508,840,Truck140387,893,Truck143230,1001
2128,Truck117344,912,Truck120159,929,Truck123118,928,Truck125998,885,Truck128854,944,Truck131783,990,Truck134631,841,Truck137496,875,Truck140382,905,Truck143243,972
2129,Truck117347,909,Truck120223,771,Truck123048,1105,Truck125931,1056,Truck128892,851,Truck131730,1123,Truck134635,832,Truck137513,841,Truck140366,946,Truck143223,1023
2130,Truck117349,905,Truck120203,822,Truck123129,909,Truck125992,907,Truck128836,995,Truck131711,1175,Truck134608,901,Truck137443,1022,Truck140368,947,Truck143272,898
2131,Truck117303,1023,Truck120201,830,Truck123138,885,Truck125965,978,Truck128857,945,Truck131727,1136,Truck134599,927,Truck137493,897,Truck140396,884,Truck143244,970
2132,Truck117310,1003,Truck120241,732,Truck123099,986,Truck126030,814,Truck128843,981,Truck131666,1297,Truck134624,864,Truck137495,894,Truck140348,1009,Truck143253,950
2133,Truck117330,954,Truck120219,790,Truck123086,1021,Truck125999,895,Truck128801,1091,Truck131709,1195,Truck134622,872,Truck137511,857,Truck140364,970,Truck143238,986
2134,Truck117352,902,Truck120174,901,Truck123094,1005,Truck125973,963,Truck128882,887,Truck131710,1190,Truck134610,903,Truck137505,873,Truck140379,937,Truck143256,942
2135,Truck117295,1055,Truck120217,796,Truck123096,1005,Truck126006,879,Truck128860,947,Truck131701,1219,Truck134582,974,Truck137474,952,Truck140436,795,Truck143282,880
2136,Truck117322,985,Truck120183,882,Truck123103,991,Truck125945,1036,Truck128884,891,Truck131740,1133,Truck134628,861,Truck137491,913,Truck140297,1147,Truck143221,1036
2137,Truck117309,1029,Truck120237,752,Truck123108,976,Truck125981,947,Truck128853,973,Truck131731,1160,Truck134595,947,Truck137471,971,Truck140346,1023,Truck143260,937
2138,Truck117338,956,Truck120215,809,Truck123090,1023,Truck125966,983,Truck128823,1049,Truck131743,1130,Truck134647,817,Truck137484,940,Truck140413,863,Truck143254,954
2139,Truck117318,1013,Truck120218,804,Truck123092,1026,Truck125957,1021,Truck128859,960,Truck131765,1075,Truck134626,869,Truck137459,1007,Truck140445,784,Truck143261,942
2140,Truck117379,863,Truck120232,780,Truck123105,997,Truck125976,972,Truck128870,932,Truck131773,1056,Truck134594,955,Truck137538,808,Truck140371,970,Truck143262,937
