Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
972,48,528,606,259,197,318,511,306,693
597,644,398,526,134,72,1374,81,246,308
417,154,293,311,370,313,389,61,241,223
202,620,228,221,235,1309,224,61,241,118
112,165,849,122,235,874,174,607,267,280
42,5,459,338,205,459,174,562,217,186
7,211,125,48,826,439,230,447,202,582
168,632,521,379,376,154,60,42,908,282
108,407,501,119,331,89,351,133,618,237
98,182,231,365,201,405,331,1059,293,72
58,513,81,145,156,160,632,644,38,858
174,488,667,5,517,611,537,564,429,48
144,368,652,1106,398,546,452,145,144,384
69,338,137,751,58,436,317,1001,430,234
415,1234,678,466,439,707,187,602,280,765
305,534,468,386,279,577,7,407,556,595
285,524,318,331,1085,362,633,243,456,390
260,790,193,266,355,237,513,83,321,230
145,335,108,161,275,1238,83,199,291,115
397,325,108,131,206,263,539,670,241,5
222,251,83,1232,842,889,254,570,11,512
1068,502,294,377,762,619,254,400,597,447
933,327,124,332,123,429,139,556,277,733
248,613,1035,307,454,414,315,541,212,268
248,153,710,563,399,344,305,486,172,218
108,494,500,453,384,304,255,71,42,779
58,490,255,93,134,104,110,7,633,274
609,485,190,564,104,975,307,513,358,104
369,200,836,204,350,430,339,298,238,525
295,331,81,89,235,15,309,504,58,420
285,61,517,69,391,1066,405,394,274,5
155,772,42,635,251,606,210,775,590,916
15,617,7,245,917,596,105,400,495,516
311,422,843,1026,467,261,426,395,475,86
161,182,318,951,282,81,401,385,255,282
146,102,288,586,257,607,146,310,230,227
422,1198,83,531,142,247,11,160,200,117
292,358,1169,221,42,227,553,351,291,7
222,303,639,657,353,533,423,131,281,563
72,223,304,492,218,303,413,131,211,553
373,148,145,207,113,298,253,667,191,173
118,609,120,207,1114,1274,218,402,11,38
118,514,141,473,874,624,108,207,237,1184
108,494,81,329,449,599,694,348,668,649
58,404,297,139,244,104,154,293,493,609
48,359,137,770,184,585,270,118,268,229
974,339,42,670,119,185,155,108,58,164
479,279,42,600,450,881,155,549,48,99
309,275,718,510,320,416,396,309,509,215
134,255,704,751,816,341,391,249,189,80
255,392,264,626,96,677,211,570,465,686
651,312,249,551,482,547,201,505,250,491
376,828,825,356,102,157,171,390,60,266
186,303,650,172,353,598,11,165,551,176
131,228,645,733,323,578,662,461,792,282
86,148,530,248,228,373,542,131,522,237
582,58,150,243,143,338,253,86,282,348
407,574,251,509,58,283,924,81,232,58
207,444,11,489,58,223,139,648,212,38
197,334,262,484,489,104,119,323,658,254
192,169,257,249,439,89,415,208,293,530
1168,535,247,89,505,630,280,108,273,395
808,380,247,5,460,285,210,324,589,241
593,1201,167,1136,405,235,311,134,474,221
83,271,117,591,230,15,201,875,840,227
58,232,107,336,15,5,982,865,710,42
949,42,107,201,256,5,397,375,480,818
914,609,42,332,206,787,207,481,315,628
554,134,523,297,56,432,137,451,230,583
394,134,454,207,337,102,117,366,216,508
319,645,429,1013,282,558,548,1097,211,228
274,565,184,513,212,1024,538,517,206,959
179,275,89,69,117,69,368,347,196,379
174,411,205,280,459,330,829,202,81,229
1135,391,251,185,269,330,1415,568,56,1080
305,291,11,376,199,406,550,964,462,195
270,592,522,131,184,201,355,654,282,136
1021,512,192,712,19,237,350,249,277,56
436,282,7,447,385,343,15,440,299,212
311,237,863,352,275,218,856,345,264,202
186,197,708,337,265,168,321,205,194,1293
186,72,478,1138,506,83,61,621,880,298
146,528,248,383,286,579,352,536,360,243
56,403,228,298,317,169,258,466,240,233
972,48,749,153,117,69,118,336,205,48
902,524,580,339,148,310,184,186,841,189
487,274,420,69,569,285,69,507,726,169
357,89,155,685,504,270,1330,492,571,129
202,60,521,525,499,260,1265,482,286,810
753,496,496,245,479,235,560,422,246,245
408,486,71,546,154,636,545,292,231,245
398,301,61,526,134,282,145,247,687,901
108,131,61,471,585,267,15,518,217,237
274,237,252,201,440,237,531,118,162,212
174,182,117,697,881,1058,261,83,42,293
69,583,563,207,426,148,216,1039,1308,259
195,530,459,127,316,133,201,689,373,69
131,280,384,308,221,48,382,454,248,765
332,15,204,293,61,849,132,429,233,660
182,561,89,258,282,309,7,309,709,205
1038,421,520,173,192,1245,1073,149,249,15
1041,266,5,93,182,885,1003,139,214,561
771,347,286,714,378,830,388,89,880,86
481,593,286,349,323,270,58,655,485,86
286,133,231,319,268,170,719,475,60,202
276,58,211,505,499,586,354,410,321,177
216,179,111,420,284,551,134,511,311,283
146,235,81,100,139,461,69,186,56,223
427,1111,61,496,124,346,305,71,897,229
402,631,11,291,260,271,275,577,217,184
387,576,1032,156,346,226,811,467,683,210
338,862,727,121,81,1292,11,317,478,155
248,102,322,61,61,227,402,137,313,501
168,653,117,988,472,7,367,72,108,271
118,513,107,543,397,363,207,72,389,156
108,118,258,228,182,358,207,658,314,11
234,93,133,139,513,173,112,58,199,867
224,544,83,69,223,93,118,469,69,232
174,394,284,700,198,749,1059,239,890,7
174,184,234,260,118,484,924,139,255,964
94,1160,199,60,484,209,734,139,1281,134
69,725,169,60,294,184,329,69,241,510
850,265,134,446,184,134,174,915,236,80
430,821,485,61,169,89,235,565,206,60
400,282,465,477,850,305,225,530,81,5
80,538,250,287,505,381,185,435,11,656
5,58,165,232,265,81,15,250,1247,86
186,624,321,948,260,608,146,566,612,1087
156,279,151,328,100,318,81,351,232,432
467,104,61,148,15,223,507,146,488,223
422,910,517,83,471,173,427,71,183,188
332,520,327,289,271,148,402,587,514,1189
72,310,312,400,201,594,312,137,626,409
7,95,287,300,417,154,438,117,211,384
188,621,232,60,402,89,348,117,181,259
188,81,147,661,292,510,198,508,86,254
354,692,137,471,117,470,118,473,1262,174
405,512,117,411,117,831,38,373,697,69
5,282,72,11,258,671,1154,118,582,640
311,237,42,11,173,501,1090,854,297,195
261,227,863,749,158,406,1031,594,643,180
96,182,268,509,304,316,251,409,283,5
682,1078,699,464,279,136,172,389,278,1191
447,608,134,374,199,131,112,450,791,551
332,228,305,234,184,237,7,366,546,316
332,148,295,154,139,222,428,286,196,271
197,133,616,139,895,1203,423,427,121,246
1138,118,531,1205,850,733,338,372,592,11
1028,614,466,265,470,223,118,207,572,417
298,594,286,225,150,93,58,137,342,307
168,379,241,346,20,83,570,643,322,282
118,620,697,246,341,83,470,518,307,42
88,255,447,186,201,369,366,83,297,818
679,321,282,186,201,104,306,919,207,528
274,261,578,1377,26,89,301,469,889,428
219,81,544,762,217,990,1192,464,290,263
119,61,1166,127,157,220,787,69,881,253
390,11,1016,713,93,160,602,635,701,173
225,1167,486,374,359,131,197,360,681,93
60,347,336,309,239,81,72,285,371,314
766,342,221,284,169,517,908,250,211,289
11,237,131,269,104,42,38,641,317,269
192,237,61,219,680,7,964,481,237,254
137,227,632,219,375,573,589,331,232,134
7,222,267,189,457,303,354,207,182,601
293,182,252,1235,397,223,540,137,1093,516
183,137,137,405,382,193,60,107,663,221
1114,343,7,300,127,58,491,7,139,81
384,48,1048,5,117,334,466,748,69,1138
69,449,313,331,338,89,316,688,345,358
405,104,303,201,263,420,271,378,80,293
145,645,509,572,769,290,201,133,15,263
341,510,369,242,134,796,287,399,681,238
266,180,89,42,381,606,272,199,506,223
216,932,535,1218,56,542,202,705,371,223
131,412,275,823,1082,332,182,645,201,198
382,548,215,763,837,312,137,270,81,93
197,538,576,323,822,227,112,776,267,134
198,488,516,93,477,197,953,571,363,860
364,148,216,159,102,1243,938,351,338,470
324,779,842,89,348,688,513,186,293,436
274,509,132,780,318,528,308,252,278,86
154,339,107,630,238,343,1244,498,198,897
645,635,72,125,93,328,984,248,193,527
465,330,42,491,494,83,279,248,48,217
325,15,523,306,284,639,144,859,709,913
305,316,203,221,269,599,139,684,674,263
205,71,58,136,254,409,235,644,234,158
426,852,574,967,310,314,145,344,250,118
401,117,269,347,286,289,60,264,175,259
1257,153,234,162,266,169,15,89,5,930
627,148,224,573,11,134,526,69,671,800
407,138,89,563,642,421,376,160,386,60
188,133,860,448,332,221,251,346,261,15
108,579,506,93,227,156,66,336,251,501
1099,379,291,83,72,81,222,522,242,301
935,309,266,58,453,727,137,252,628,236
312,69,11,574,148,577,137,207,433,81
137,69,562,514,93,42,72,42,614,11
72,475,537,124,244,7,67,663,594,377
58,445,477,69,239,388,373,338,244,413
634,345,267,69,1060,248,118,248,234,318
474,325,137,795,950,198,83,526,511,93
449,235,122,260,5,83,63,441,506,58
364,901,858,160,711,234,38,61,346,544
334,316,268,5,341,139,719,547,637,309
329,196,173,401,201,950,194,427,227,279
184,482,133,301,11,855,139,237,438,184
500,237,108,86,587,740,134,147,429,184
405,102,1289,412,182,81,845,248,294,169
330,42,174,322,142,11,535,133,279,134
80,798,134,282,263,627,210,118,885,99
286,398,89,272,228,422,60,83,375,560
276,228,276,42,218,237,15,479,306,260
131,223,11,573,203,227,1031,114,81,245
377,118,1113,508,83,983,456,995,61,135
182,169,423,118,469,938,356,715,712,327
368,636,193,524,349,593,331,310,202,282
58,11,629,484,290,348,271,120,288,262
48,477,204,339,270,258,146,421,714,227
344,177,89,69,240,228,412,186,554,7
274,7,710,945,141,193,72,131,529,323
274,748,665,260,287,173,968,1092,254,93
234,118,731,1266,117,58,508,797,209,48
1130,679,492,376,823,749,428,712,199,659
1065,184,367,361,233,409,258,547,139,279
106,615,267,131,228,289,213,468,69,69
56,445,758,427,218,274,374,58,910,975
412,1086,683,232,113,274,174,349,735,235
332,591,408,988,319,264,1080,249,595,190
202,256,48,573,254,89,220,69,355,60
42,567,504,139,139,1215,5,275,230,642
948,373,219,89,5,815,491,481,596,422
403,589,555,260,451,140,266,201,561,347
248,359,545,1241,376,5,262,131,396,227
193,299,500,502,231,131,252,1082,361,493
364,299,796,432,1082,317,147,622,226,223
1005,179,721,673,297,302,528,362,126,178
235,144,486,428,237,182,323,117,872,163
120,980,426,288,227,72,208,102,507,163
80,275,562,1224,212,1018,108,7,327,148
60,260,272,489,142,433,58,573,207,148
286,170,538,364,318,363,379,533,182,58
271,956,318,154,218,253,274,338,177,1314
186,316,268,89,123,148,204,123,72,644
181,196,258,735,58,133,109,108,1343,594
131,667,540,160,23,419,69,544,1103,434
11,252,515,145,18,309,610,219,718,319
222,237,450,476,979,259,425,425,403,1060
207,102,330,136,884,249,375,355,288,410
192,808,15,121,384,184,265,511,283,15
137,578,702,1038,304,94,145,446,258,501
72,413,522,738,470,145,556,166,1144,456
783,348,433,578,225,1096,511,56,474,11
108,273,343,423,220,316,81,552,245,462
724,223,243,243,881,637,11,248,276,417
509,48,233,148,476,182,837,198,56,387
339,234,198,1214,296,598,257,58,342,282
199,850,58,224,286,513,187,1089,513,272
1210,680,48,214,61,338,117,604,253,252
755,555,1334,1295,237,273,354,529,38,212
285,465,514,480,117,83,224,339,319,788
145,425,439,405,42,349,174,139,835,233
1216,285,329,130,758,304,470,440,830,158
286,60,259,5,228,289,155,380,60,38
186,15,159,711,223,214,145,315,631,319
422,5,134,296,789,104,976,186,261,209
207,486,220,281,460,165,311,101,81,184
197,296,215,201,265,125,11,61,337,446
192,56,15,131,220,15,537,1067,658,221
137,11,5,1287,150,5,968,902,223,86
593,367,996,672,1086,471,418,622,218,192
463,207,601,222,281,11,408,317,203,192
193,72,231,207,81,102,253,247,48,162
108,1173,242,147,582,858,439,117,664,538
354,223,122,122,167,269,419,107,389,538
155,173,853,643,142,249,134,368,239,458
15,133,268,93,413,69,134,343,1165,223
56,58,258,349,393,356,89,318,530,173
11,48,258,139,208,291,785,263,310,93
402,639,48,1076,148,237,435,118,210,1279
197,639,48,681,784,197,330,48,866,659
182,619,334,286,339,72,190,444,441,284
72,499,274,11,450,408,145,324,211,209
373,294,229,777,445,223,60,510,186,200
248,184,114,732,310,123,5,435,141,15
248,89,990,542,516,1199,1266,390,657,221
168,920,435,282,81,119,571,145,427,61
153,195,275,242,237,575,426,501,287,587
118,60,1321,127,232,270,156,471,282,387
83,15,201,112,227,61,372,231,282,157
394,1206,71,102,182,857,332,607,207,72
304,331,387,308,157,582,312,507,1253,42
274,286,514,118,903,312,207,357,828,688
224,437,329,93,98,307,7,332,303,513
305,397,314,48,504,227,278,508,203,443
230,297,1015,48,259,197,258,168,38,363
170,102,465,669,224,643,203,919,649,343
80,1068,240,514,139,548,108,449,469,333
15,373,240,504,99,483,108,414,434,263
5,263,115,314,1110,584,364,364,324,148
1291,238,15,460,220,184,289,139,204,38
786,649,906,415,165,940,139,134,820,539
451,564,11,245,150,510,119,720,525,409
336,319,268,571,125,385,1455,640,360,244
336,169,253,261,476,285,1365,520,210,60
42,651,233,201,201,536,1235,435,5,706
973,71,69,131,11,241,450,160,476,506
723,11,400,1307,237,151,60,186,461,296
403,567,245,692,227,71,107,777,286,171
193,102,240,397,122,61,308,477,126,166
123,753,170,372,72,442,308,352,282,582
58,583,376,272,778,883,273,107,182,187
749,533,361,72,463,613,118,363,693,448
394,223,216,713,463,594,83,348,543,333
354,223,702,683,353,259,364,58,178,138
279,198,497,493,469,169,314,89,594,739
224,173,703,218,299,89,309,560,259,649
219,133,683,118,199,435,224,535,184,399
1085,133,188,729,134,225,540,530,505,675
985,93,48,504,285,1161,415,345,135,590
926,48,539,89,65,916,405,751,80,440
421,824,474,145,506,522,305,491,80,200
341,299,384,641,256,477,300,361,1196,417
276,104,274,456,251,467,215,336,416,282
216,69,269,301,201,167,180,487,176,162
186,635,134,572,482,42,1401,382,61,423
131,200,265,382,202,1228,61,297,577,408
242,71,1001,272,1053,563,61,107,272,258
137,827,846,443,933,463,307,573,257,223
137,548,441,283,368,453,227,499,693,148
1133,543,391,148,384,413,663,189,693,48
263,518,261,1359,314,318,273,540,649,650
193,493,81,939,119,228,263,520,604,490
98,173,1112,424,1085,223,213,240,444,430
38,48,472,304,1055,173,163,205,334,80
289,244,417,244,420,229,118,571,204,5
154,134,402,194,315,169,1259,306,1320,746
605,640,1043,159,300,655,899,357,935,526
435,510,283,945,205,580,220,292,645,221
330,235,248,920,15,235,60,227,465,151
215,5,259,335,831,541,1386,137,380,1152
155,351,199,255,441,521,361,568,180,432
766,11,164,230,56,191,336,58,170,528
56,547,620,170,1052,737,221,559,125,198
197,462,470,471,162,467,146,474,396,198
393,1208,976,431,157,417,56,334,191,183
218,753,541,281,117,112,197,665,81,158
118,653,341,186,1008,538,117,265,1227,118
48,193,281,132,923,323,1168,205,582,118
89,118,71,7,324,929,563,145,522,404
1155,584,652,48,355,629,333,711,447,249
425,564,637,444,335,434,1079,501,202,234
405,534,267,264,320,169,364,471,283,980
395,930,439,895,321,134,354,471,263,405
330,315,314,505,281,119,279,466,203,95
120,295,224,325,221,69,259,386,294,5
60,296,194,882,11,675,715,131,244,111
1246,637,69,662,1142,660,455,121,590,527
286,522,380,502,472,15,215,562,495,247
276,492,60,7,227,5,155,563,1001,237
222,422,856,453,117,61,446,1014,201,227
197,117,726,368,102,812,216,699,56,72
72,368,206,58,72,602,11,225,11,843
953,353,191,58,708,532,532,626,422,678
373,223,832,69,258,282,182,601,407,158
108,223,197,690,223,212,157,486,292,38
38,549,668,380,133,228,1163,61,262,654
539,580,383,310,123,173,1073,11,7,279
394,405,283,175,454,1314,368,802,593,169
144,60,253,566,234,69,303,572,308,60
139,381,294,351,204,875,58,242,288,81
800,502,254,161,169,655,354,207,238,862
425,132,219,56,139,335,219,493,279,978
305,1033,950,317,220,270,119,253,134,378
155,184,245,262,25,235,1045,248,285,148
60,535,71,708,5,15,570,534,831,93
306,380,367,348,556,846,235,464,361,244
131,335,262,248,221,596,165,700,256,810
1052,265,117,93,81,336,851,100,221,230
592,5,238,48,11,131,276,471,858,81
137,311,424,239,427,447,81,366,794,11
107,243,155,285,382,212,332,56,649,1037
624,173,966,220,227,413,262,587,489,172
419,148,181,15,808,338,137,457,374,223
725,48,161,1071,258,1019,137,317,349,173
655,550,81,931,188,869,117,247,294,48
310,140,892,491,139,774,72,207,545,754
80,15,472,251,485,435,328,167,786,734
1051,356,7,121,320,211,253,137,276,449
341,246,48,1017,305,61,228,117,201,409
216,61,48,228,235,822,83,7,61,134
86,677,544,113,901,267,479,908,557,415
377,392,304,589,491,7,1310,638,492,200
48,382,224,284,271,503,115,563,272,1196
394,352,875,234,131,223,60,694,263,651
144,342,540,209,66,223,15,139,494,636
480,172,515,520,56,58,546,69,419,196
360,983,325,430,417,529,511,795,374,242
60,398,280,290,1013,169,381,475,69,162
941,238,1181,591,58,134,11,245,810,753
336,208,71,516,440,104,337,205,785,483
221,148,272,451,206,69,112,581,631,238
216,58,107,361,81,590,1008,566,271,213
131,529,1073,256,117,280,208,131,462,379
202,810,448,221,458,591,108,116,322,359
107,485,108,206,1159,426,108,81,242,795
274,676,844,186,415,356,38,71,42,375
200,366,359,11,806,251,634,457,398,180
341,1072,530,907,466,352,379,117,293,80
301,658,525,547,451,182,329,963,208,81
757,243,440,352,416,533,129,108,610,187
337,223,60,307,141,403,89,889,395,182
42,188,5,353,131,338,305,514,200,42
298,235,1012,248,227,268,251,394,5,228
118,896,742,118,217,198,447,319,626,514
58,351,282,504,182,173,237,755,551,705
459,296,162,299,172,83,207,745,271,600
159,241,42,269,72,354,7,1126,176,415
69,176,863,139,133,425,433,587,146,270
420,61,233,5,404,235,138,552,242,81
155,56,113,1146,159,346,409,432,242,1227
15,1077,1114,526,139,261,244,1113,172,757
5,502,634,241,104,542,1020,468,603,232
1316,182,584,312,845,207,580,443,463,227
1021,368,449,292,330,182,535,159,554,553
267,58,175,202,235,102,205,675,309,533
242,574,996,248,60,398,200,525,845,393
7,89,261,223,351,228,301,766,750,178
968,540,226,48,236,173,61,341,550,118
398,530,1212,289,61,48,537,622,525,118
193,520,537,760,117,404,532,572,240,169
394,395,502,60,888,850,257,117,301,525
224,210,457,836,448,375,493,358,281,500
144,205,137,666,308,365,263,308,191,80
144,15,1273,607,228,190,263,83,61,1237
94,626,753,277,223,336,223,58,807,547
365,56,718,428,93,832,163,649,687,317
300,56,408,253,58,287,309,554,382,7
280,282,48,1289,994,42,155,504,142,38
255,127,234,534,589,298,60,479,613,519
341,458,134,259,399,288,60,379,528,184
286,263,1015,69,249,263,261,314,343,89
241,118,1005,525,1065,173,146,274,589,670
216,58,250,510,450,173,332,124,314,806
927,419,296,340,471,83,212,89,184,231
197,364,81,315,56,104,223,670,736,467
393,259,81,60,237,835,118,485,546,673
198,169,452,586,167,270,395,270,481,303
143,89,132,461,283,751,165,546,622,273
118,79,613,316,83,336,841,236,557,148
108,1090,553,296,419,282,606,131,127,48
58,375,383,562,339,217,381,81,42,38
444,325,108,42,244,568,256,537,568,364
274,981,884,423,199,265,146,207,263,269
200,676,299,233,199,150,262,598,263,264
195,191,284,48,585,15,173,484,679,214
1246,1152,670,139,230,1231,919,399,664,69
656,557,645,104,225,602,764,324,554,545
146,357,550,460,1136,237,259,585,319,280
1207,297,220,160,336,523,249,916,264,245
467,237,881,746,281,213,199,891,635,100
342,237,476,261,261,203,139,686,595,1221
192,1058,401,126,206,148,74,496,260,1061
42,768,191,587,772,93,450,246,250,176
433,453,156,157,462,814,415,201,836,86
509,173,447,127,157,520,200,186,371,81
489,148,923,122,117,5,185,61,301,1167
615,484,143,7,72,331,816,11,602,267
355,339,339,258,218,266,186,402,292,223
345,169,279,1424,229,507,1167,72,292,203
320,915,189,504,219,337,562,108,202,409
1171,345,815,1160,209,242,307,864,72,134
816,165,590,145,810,102,262,479,1223,705
186,781,565,135,365,548,202,459,838,635
86,586,430,1021,230,303,1263,89,588,170
422,331,415,306,15,399,128,640,288,226
